6144,6144,49152,3584,1,1,1,0, 9.222802e-01,9.209139e-01,9.245131e-01,1.123048e+00
4915,4915,76800,3584,1,1,1,0, 1.201658e+00,1.196114e+00,1.209110e+00,1.405031e+00
24576,24576,7281,3584,1,1,1,0, 2.913433e+00,2.896797e+00,2.941049e+00,3.103624e+00
10922,10922,36864,3584,1,1,1,0, 2.737936e+00,2.730926e+00,2.746545e+00,2.957935e+00
8192,8192,65536,3584,1,1,1,0, 2.611189e+00,2.600258e+00,2.629883e+00,2.810058e+00
6553,6553,102400,3584,1,1,1,0, 2.105216e+00,2.094370e+00,2.122789e+00,2.295894e+00
5461,5461,18432,4096,1,1,1,0, 3.543929e-01,3.521550e-01,3.590980e-01,5.474250e-01
4096,4096,32768,4096,1,1,1,0, 2.439339e-01,2.358871e-01,2.545559e-01,4.448171e-01
18432,18432,5461,4096,1,1,1,0, 1.060783e+00,1.054097e+00,1.069349e+00,1.252729e+00
8192,8192,27648,4096,1,1,1,0, 7.561786e-01,7.337499e-01,7.981522e-01,9.309790e-01
6144,6144,49152,4096,1,1,1,0, 9.281386e-01,9.263489e-01,9.304149e-01,1.119743e+00
4915,4915,76800,4096,1,1,1,0, 1.192431e+00,1.183881e+00,1.200752e+00,1.394796e+00
24576,24576,7281,4096,1,1,1,0, 2.174017e+00,2.165603e+00,2.181770e+00,2.367447e+00
10922,10922,36864,4096,1,1,1,0, 1.967989e+00,1.955678e+00,1.978239e+00,2.169194e+00
8192,8192,65536,4096,1,1,1,0, 1.663721e+00,1.657884e+00,1.675396e+00,1.861011e+00
6553,6553,102400,4096,1,1,1,0, 2.105949e+00,2.099528e+00,2.114155e+00,2.295295e+00
5461,5461,18432,4608,1,1,1,0, 3.537534e-01,3.488970e-01,3.623459e-01,5.403440e-01
18432,18432,5461,4608,1,1,1,0, 9.219223e-01,9.157181e-01,9.275849e-01,1.123755e+00
8192,8192,27648,4608,1,1,1,0, 7.437909e-01,7.405028e-01,7.584779e-01,9.236219e-01
6144,6144,49152,4608,1,1,1,0, 9.816853e-01,9.702721e-01,9.921060e-01,1.178007e+00
4915,4915,76800,4608,1,1,1,0, 1.263884e+00,1.255805e+00,1.272916e+00,1.455835e+00
24576,24576,7281,4608,1,1,1,0, 2.205805e+00,2.190516e+00,2.245069e+00,2.392374e+00
10922,10922,36864,4608,1,1,1,0, 1.956322e+00,1.942115e+00,1.971232e+00,2.129852e+00
8192,8192,65536,4608,1,1,1,0, 1.708954e+00,1.692918e+00,1.742292e+00,1.882018e+00
6553,6553,102400,4608,1,1,1,0, 2.118373e+00,2.107872e+00,2.141263e+00,2.304974e+00
5461,5461,18432,5120,1,1,1,0, 3.893493e-01,3.840971e-01,4.039619e-01,5.703421e-01
18432,18432,5461,5120,1,1,1,0, 9.427351e-01,9.410009e-01,9.447031e-01,1.122729e+00
8192,8192,27648,5120,1,1,1,0, 7.562119e-01,7.477951e-01,7.678511e-01,9.322238e-01
6144,6144,49152,5120,1,1,1,0, 9.698517e-01,9.658840e-01,9.746020e-01,1.147494e+00
24576,24576,7281,5120,1,1,1,0, 1.909989e+00,1.881734e+00,1.938691e+00,2.105613e+00
10922,10922,36864,5120,1,1,1,0, 2.071778e+00,2.057749e+00,2.093215e+00,2.258998e+00
8192,8192,65536,5120,1,1,1,0, 1.677785e+00,1.666928e+00,1.689300e+00,1.851419e+00
6553,6553,102400,5120,1,1,1,0, 2.173111e+00,2.157629e+00,2.187369e+00,2.345236e+00
8192,8192,27648,5632,1,1,1,0, 8.158862e-01,7.973700e-01,8.388829e-01,9.634130e-01
6144,6144,49152,5632,1,1,1,0, 1.025387e+00,1.018403e+00,1.031125e+00,1.196920e+00
24576,24576,7281,5632,1,1,1,0, 1.983166e+00,1.948829e+00,2.030247e+00,2.123666e+00
10922,10922,36864,5632,1,1,1,0, 1.528587e+00,1.476285e+00,1.581084e+00,1.617496e+00
8192,8192,65536,5632,1,1,1,0, 1.686806e+00,1.675128e+00,1.693631e+00,1.848575e+00
6553,6553,102400,5632,1,1,1,0, 2.181962e+00,2.177302e+00,2.195037e+00,2.343908e+00
8192,8192,27648,6144,1,1,1,0, 8.597485e-01,8.243220e-01,8.991830e-01,9.546950e-01
6144,6144,49152,6144,1,1,1,0, 6.818707e-01,6.503911e-01,7.122040e-01,8.569191e-01
24576,24576,7281,6144,1,1,1,0, 1.722776e+00,1.699414e+00,1.731263e+00,1.880259e+00
10922,10922,36864,6144,1,1,1,0, 1.493376e+00,1.468421e+00,1.518825e+00,1.587645e+00
8192,8192,65536,6144,1,1,1,0, 1.732564e+00,1.710315e+00,1.744006e+00,1.879324e+00
6553,6553,102400,6144,1,1,1,0, 2.232915e+00,2.228113e+00,2.247229e+00,2.388576e+00
8192,8192,27648,6656,1,1,1,0, 9.196880e-01,8.749180e-01,9.628201e-01,1.001998e+00
24576,24576,7281,6656,1,1,1,0, 1.789845e+00,1.765510e+00,1.839395e+00,1.969289e+00
10922,10922,36864,6656,1,1,1,0, 1.532907e+00,1.521127e+00,1.563049e+00,1.666477e+00
8192,8192,65536,6656,1,1,1,0, 1.800627e+00,1.790548e+00,1.809624e+00,1.948095e+00
8192,8192,27648,7168,1,1,1,0, 9.160515e-01,9.016972e-01,9.325829e-01,1.014943e+00
24576,24576,7281,7168,1,1,1,0, 2.023746e+00,2.015792e+00,2.031974e+00,2.146356e+00
10922,10922,36864,7168,1,1,1,0, 1.619866e+00,1.591111e+00,1.643992e+00,1.746151e+00
8192,8192,65536,7168,1,1,1,0, 1.854525e+00,1.847253e+00,1.868996e+00,1.956934e+00
8192,8192,27648,7680,1,1,1,0, 9.861137e-01,9.810460e-01,9.970369e-01,1.064407e+00
10922,10922,36864,7680,1,1,1,0, 1.687009e+00,1.608662e+00,1.762482e+00,1.687995e+00
8192,8192,65536,7680,1,1,1,0, 1.953047e+00,1.931311e+00,1.979594e+00,2.021741e+00
8192,8192,27648,8192,1,1,1,0, 8.147052e-01,7.600300e-01,8.699281e-01,9.504972e-01
10922,10922,36864,8192,1,1,1,0, 1.752206e+00,1.687787e+00,1.808219e+00,1.755212e+00
8192,8192,65536,8192,1,1,1,0, 1.531302e+00,1.468868e+00,1.588075e+00,1.665942e+00
6144,6144,1820,512,1,1,0,0, 2.202668e-01,2.183349e-01,2.219141e-01,4.473841e-01
8192,8192,1024,512,1,1,0,0, 2.367057e-01,2.353461e-01,2.374351e-01,4.678581e-01
10240,10240,655,512,1,1,0,0, 2.435167e-01,2.426810e-01,2.438679e-01,4.708421e-01
2730,2730,9216,512,1,1,0,0, 2.658719e-01,2.643721e-01,2.662749e-01,4.842930e-01
2048,2048,16384,512,1,1,0,0, 2.363303e-01,2.352290e-01,2.374580e-01,4.630051e-01
1638,1638,25600,512,1,1,0,0, 2.959873e-01,2.943912e-01,2.963071e-01,5.246520e-01
12288,12288,3640,512,1,1,0,0, 1.910777e+00,1.876708e+00,1.926748e+00,2.155616e+00
16384,16384,2048,512,1,1,0,0, 1.864451e+00,1.860917e+00,1.867129e+00,2.085340e+00
20480,20480,1310,512,1,1,0,0, 1.904720e+00,1.884991e+00,1.919967e+00,2.108310e+00
5461,5461,18432,512,1,1,0,0, 1.947253e+00,1.941962e+00,1.948177e+00,2.168333e+00
4096,4096,32768,512,1,1,0,0, 1.878420e+00,1.876251e+00,1.880861e+00,2.101167e+00
3276,3276,51200,512,1,1,0,0, 2.050720e+00,2.048299e+00,2.052905e+00,2.273368e+00
18432,18432,5461,512,1,1,0,0, 6.381957e+00,6.357560e+00,6.406594e+00,6.591361e+00
24576,24576,3072,512,1,1,0,0, 6.288471e+00,6.277212e+00,6.291673e+00,6.519778e+00
30720,30720,1966,512,1,1,0,0, 6.347301e+00,6.343208e+00,6.349112e+00,6.605068e+00
8192,8192,27648,512,1,1,0,0, 6.834264e+00,6.832401e+00,6.836727e+00,7.116241e+00
6144,6144,49152,512,1,1,0,0, 6.317910e+00,6.313806e+00,6.338409e+00,6.541174e+00
4915,4915,76800,512,1,1,0,0, 6.620849e+00,6.615707e+00,6.621928e+00,6.844233e+00
24576,24576,7281,512,1,1,0,0, 1.540788e+01,1.539666e+01,1.541941e+01,1.565162e+01
40960,40960,2621,512,1,1,0,0, 1.522713e+01,1.512565e+01,1.529071e+01,1.550130e+01
10922,10922,36864,512,1,1,0,0, 1.677657e+01,1.676012e+01,1.678695e+01,1.701534e+01
8192,8192,65536,512,1,1,0,0, 1.628079e+01,1.627503e+01,1.628353e+01,1.649379e+01
6553,6553,102400,512,1,1,0,0, 1.551561e+01,1.551303e+01,1.551779e+01,1.574224e+01
6144,6144,1820,1024,1,1,0,0, 1.068184e-01,1.040201e-01,1.128330e-01,3.238361e-01
8192,8192,1024,1024,1,1,0,0, 1.073922e-01,1.058118e-01,1.078520e-01,3.286140e-01
2730,2730,9216,1024,1,1,0,0, 1.197489e-01,1.170249e-01,1.236730e-01,3.345098e-01
2048,2048,16384,1024,1,1,0,0, 1.060699e-01,1.054671e-01,1.065540e-01,3.175669e-01
1638,1638,25600,1024,1,1,0,0, 1.318260e-01,1.291480e-01,1.332440e-01,3.447630e-01
12288,12288,3640,1024,1,1,0,0, 8.414809e-01,8.387191e-01,8.440399e-01,1.056280e+00
16384,16384,2048,1024,1,1,0,0, 8.484893e-01,8.402431e-01,8.681009e-01,1.053542e+00
20480,20480,1310,1024,1,1,0,0, 8.494785e-01,8.483529e-01,8.503060e-01,1.069764e+00
5461,5461,18432,1024,1,1,0,0, 9.575777e-01,9.532650e-01,9.608710e-01,1.168703e+00
4096,4096,32768,1024,1,1,0,0, 8.449054e-01,8.396120e-01,8.487899e-01,1.052591e+00
3276,3276,51200,1024,1,1,0,0, 1.053142e+00,1.048191e+00,1.057072e+00,1.260652e+00
18432,18432,5461,1024,1,1,0,0, 2.862646e+00,2.852866e+00,2.869606e+00,3.071184e+00
24576,24576,3072,1024,1,1,0,0, 2.879714e+00,2.849962e+00,2.903951e+00,3.068818e+00
30720,30720,1966,1024,1,1,0,0, 2.851930e+00,2.841052e+00,2.859354e+00,3.057610e+00
8192,8192,27648,1024,1,1,0,0, 2.872126e+00,2.833810e+00,2.903159e+00,3.046352e+00
6144,6144,49152,1024,1,1,0,0, 2.844146e+00,2.832379e+00,2.852290e+00,3.069406e+00
4915,4915,76800,1024,1,1,0,0, 2.992671e+00,2.956269e+00,3.026489e+00,3.225652e+00
24576,24576,7281,1024,1,1,0,0, 6.819589e+00,6.801427e+00,6.832308e+00,7.016927e+00
40960,40960,2621,1024,1,1,0,0, 6.789005e+00,6.706740e+00,6.854509e+00,6.921359e+00
10922,10922,36864,1024,1,1,0,0, 6.968330e+00,6.947019e+00,6.996513e+00,7.169514e+00
8192,8192,65536,1024,1,1,0,0, 6.751617e+00,6.721507e+00,6.770710e+00,6.934333e+00
6553,6553,102400,1024,1,1,0,0, 7.384180e+00,7.364222e+00,7.412654e+00,7.578366e+00
6144,6144,1820,1536,1,1,0,0, 7.244500e-02,7.032299e-02,7.310009e-02,2.877290e-01
2730,2730,9216,1536,1,1,0,0, 8.044579e-02,7.918286e-02,8.087778e-02,2.952461e-01
2048,2048,16384,1536,1,1,0,0, 1.058927e-01,1.041121e-01,1.140320e-01,3.159900e-01
1638,1638,25600,1536,1,1,0,0, 1.326610e-01,1.310148e-01,1.341939e-01,3.457491e-01
12288,12288,3640,1536,1,1,0,0, 5.783177e-01,5.730951e-01,5.822699e-01,7.821510e-01
16384,16384,2048,1536,1,1,0,0, 5.873648e-01,5.868361e-01,5.878041e-01,8.032320e-01
5461,5461,18432,1536,1,1,0,0, 6.443341e-01,6.413229e-01,6.458590e-01,8.554502e-01
4096,4096,32768,1536,1,1,0,0, 6.399429e-01,6.359310e-01,6.431561e-01,8.454442e-01
3276,3276,51200,1536,1,1,0,0, 8.014487e-01,7.981782e-01,8.049181e-01,1.006137e+00
18432,18432,5461,1536,1,1,0,0, 1.947805e+00,1.941762e+00,1.951955e+00,2.156120e+00
24576,24576,3072,1536,1,1,0,0, 1.937502e+00,1.930861e+00,1.942283e+00,2.179248e+00
30720,30720,1966,1536,1,1,0,0, 1.955329e+00,1.945768e+00,1.980359e+00,2.163060e+00
8192,8192,27648,1536,1,1,0,0, 2.177056e+00,2.168955e+00,2.182676e+00,2.382949e+00
6144,6144,49152,1536,1,1,0,0, 1.934543e+00,1.927612e+00,1.939102e+00,2.133713e+00
4915,4915,76800,1536,1,1,0,0, 2.427025e+00,2.416072e+00,2.434482e+00,2.637411e+00
24576,24576,7281,1536,1,1,0,0, 4.644819e+00,4.605060e+00,4.674662e+00,4.826663e+00
40960,40960,2621,1536,1,1,0,0, 4.655264e+00,4.644474e+00,4.665410e+00,4.871130e+00
10922,10922,36864,1536,1,1,0,0, 5.184345e+00,5.165353e+00,5.197264e+00,5.382224e+00
8192,8192,65536,1536,1,1,0,0, 5.202339e+00,5.149470e+00,5.242610e+00,5.370818e+00
6553,6553,102400,1536,1,1,0,0, 5.411703e+00,5.366953e+00,5.459265e+00,5.607030e+00
2730,2730,9216,2048,1,1,0,0, 8.073022e-02,7.911420e-02,8.827686e-02,2.897291e-01
2048,2048,16384,2048,1,1,0,0, 5.279977e-02,5.214906e-02,5.334806e-02,2.664471e-01
12288,12288,3640,2048,1,1,0,0, 3.959411e-01,3.949480e-01,3.967199e-01,6.071820e-01
16384,16384,2048,2048,1,1,0,0, 4.110379e-01,4.078741e-01,4.116940e-01,6.218541e-01
5461,5461,18432,2048,1,1,0,0, 4.640745e-01,4.612520e-01,4.666910e-01,6.755400e-01
4096,4096,32768,2048,1,1,0,0, 3.916647e-01,3.908980e-01,3.926499e-01,6.029902e-01
3276,3276,51200,2048,1,1,0,0, 5.190611e-01,5.145779e-01,5.220380e-01,7.233489e-01
18432,18432,5461,2048,1,1,0,0, 1.422694e+00,1.407581e+00,1.431256e+00,1.620776e+00
24576,24576,3072,2048,1,1,0,0, 1.436174e+00,1.433043e+00,1.438557e+00,1.651076e+00
8192,8192,27648,2048,1,1,0,0, 1.412530e+00,1.407915e+00,1.416046e+00,1.622710e+00
6144,6144,49152,2048,1,1,0,0, 1.408357e+00,1.400628e+00,1.413523e+00,1.619998e+00
4915,4915,76800,2048,1,1,0,0, 1.811997e+00,1.804172e+00,1.823485e+00,2.023425e+00
24576,24576,7281,2048,1,1,0,0, 3.424768e+00,3.414250e+00,3.433076e+00,3.627677e+00
40960,40960,2621,2048,1,1,0,0, 3.467611e+00,3.464728e+00,3.470853e+00,3.684746e+00
10922,10922,36864,2048,1,1,0,0, 3.874620e+00,3.859494e+00,3.885250e+00,4.075924e+00
8192,8192,65536,2048,1,1,0,0, 3.402738e+00,3.389597e+00,3.411930e+00,3.610458e+00
6553,6553,102400,2048,1,1,0,0, 4.303098e+00,4.282486e+00,4.317831e+00,4.498602e+00
2730,2730,9216,2560,1,1,0,0, 8.084023e-02,8.017397e-02,8.129001e-02,2.934859e-01
12288,12288,3640,2560,1,1,0,0, 3.281794e-01,3.271189e-01,3.290551e-01,5.425470e-01
5461,5461,18432,2560,1,1,0,0, 4.751395e-01,4.704869e-01,4.840281e-01,6.828160e-01
4096,4096,32768,2560,1,1,0,0, 4.075884e-01,4.053268e-01,4.087498e-01,6.180441e-01
3276,3276,51200,2560,1,1,0,0, 5.303923e-01,5.282371e-01,5.318630e-01,7.360339e-01
18432,18432,5461,2560,1,1,0,0, 1.355598e+00,1.325702e+00,1.381622e+00,1.545482e+00
24576,24576,3072,2560,1,1,0,0, 1.189195e+00,1.187154e+00,1.197570e+00,1.402270e+00
8192,8192,27648,2560,1,1,0,0, 1.455526e+00,1.443347e+00,1.463458e+00,1.656810e+00
6144,6144,49152,2560,1,1,0,0, 1.415116e+00,1.409520e+00,1.421392e+00,1.635102e+00
4915,4915,76800,2560,1,1,0,0, 1.152724e+00,1.148950e+00,1.166236e+00,1.358761e+00
24576,24576,7281,2560,1,1,0,0, 2.837037e+00,2.817484e+00,2.849135e+00,3.027975e+00
40960,40960,2621,2560,1,1,0,0, 2.772800e+00,2.770385e+00,2.776049e+00,2.990233e+00
10922,10922,36864,2560,1,1,0,0, 3.246107e+00,3.214523e+00,3.275349e+00,3.422045e+00
8192,8192,65536,2560,1,1,0,0, 3.435574e+00,3.422353e+00,3.445428e+00,3.640238e+00
6553,6553,102400,2560,1,1,0,0, 3.185519e+00,3.175549e+00,3.198715e+00,3.384764e+00
12288,12288,3640,3072,1,1,0,0, 2.686794e-01,2.679770e-01,2.691331e-01,4.797151e-01
5461,5461,18432,3072,1,1,0,0, 2.936390e-01,2.933080e-01,2.939060e-01,5.010989e-01
4096,4096,32768,3072,1,1,0,0, 4.001128e-01,3.979530e-01,4.038801e-01,6.146278e-01
3276,3276,51200,3072,1,1,0,0, 5.218931e-01,5.165081e-01,5.289211e-01,7.301500e-01
18432,18432,5461,3072,1,1,0,0, 8.985059e-01,8.966880e-01,8.996978e-01,1.108291e+00
24576,24576,3072,3072,1,1,0,0, 9.326207e-01,9.321959e-01,9.333730e-01,1.142118e+00
8192,8192,27648,3072,1,1,0,0, 1.012891e+00,1.003417e+00,1.021099e+00,1.211540e+00
6144,6144,49152,3072,1,1,0,0, 8.836692e-01,8.817320e-01,8.858070e-01,1.091968e+00
4915,4915,76800,3072,1,1,0,0, 1.149400e+00,1.142156e+00,1.154494e+00,1.353458e+00
24576,24576,7281,3072,1,1,0,0, 2.297372e+00,2.236305e+00,2.353050e+00,2.438017e+00
10922,10922,36864,3072,1,1,0,0, 2.534731e+00,2.526667e+00,2.540628e+00,2.738826e+00
8192,8192,65536,3072,1,1,0,0, 2.521796e+00,2.511382e+00,2.531942e+00,2.722248e+00
6553,6553,102400,3072,1,1,0,0, 3.253334e+00,3.243680e+00,3.265922e+00,3.465662e+00
12288,12288,3640,3584,1,1,0,0, 2.741469e-01,2.736630e-01,2.746198e-01,4.911861e-01
5461,5461,18432,3584,1,1,0,0, 2.999553e-01,2.995830e-01,3.002820e-01,5.015230e-01
4096,4096,32768,3584,1,1,0,0, 4.169420e-01,4.157388e-01,4.178591e-01,6.208339e-01
18432,18432,5461,3584,1,1,0,0, 9.628010e-01,9.588449e-01,9.742830e-01,1.164944e+00
8192,8192,27648,3584,1,1,0,0, 1.031077e+00,1.024991e+00,1.036274e+00,1.237681e+00
6144,6144,49152,3584,1,1,0,0, 8.801002e-01,8.779180e-01,8.818572e-01,1.078646e+00
4915,4915,76800,3584,1,1,0,0, 1.180477e+00,1.176814e+00,1.183337e+00,1.379021e+00
24576,24576,7281,3584,1,1,0,0, 2.246529e+00,2.207052e+00,2.294474e+00,2.409105e+00
10922,10922,36864,3584,1,1,0,0, 2.624098e+00,2.609505e+00,2.636905e+00,2.830316e+00
8192,8192,65536,3584,1,1,0,0, 2.565745e+00,2.550567e+00,2.586720e+00,2.754927e+00
6553,6553,102400,3584,1,1,0,0, 2.074167e+00,2.058594e+00,2.089786e+00,2.259425e+00
5461,5461,18432,4096,1,1,0,0, 3.138277e-01,3.081210e-01,3.196020e-01,5.083020e-01
4096,4096,32768,4096,1,1,0,0, 2.161997e-01,2.055469e-01,2.290421e-01,4.149890e-01
18432,18432,5461,4096,1,1,0,0, 7.530064e-01,7.444491e-01,7.617769e-01,9.490390e-01
8192,8192,27648,4096,1,1,0,0, 6.792317e-01,6.615181e-01,6.967609e-01,8.661721e-01
6144,6144,49152,4096,1,1,0,0, 8.829626e-01,8.801799e-01,8.882890e-01,1.098370e+00
4915,4915,76800,4096,1,1,0,0, 1.169571e+00,1.162502e+00,1.172412e+00,1.363189e+00
24576,24576,7281,4096,1,1,0,0, 1.616418e+00,1.605747e+00,1.623001e+00,1.814725e+00
10922,10922,36864,4096,1,1,0,0, 1.831154e+00,1.817298e+00,1.846820e+00,2.011890e+00
8192,8192,65536,4096,1,1,0,0, 1.588211e+00,1.584004e+00,1.595902e+00,1.786995e+00
6553,6553,102400,4096,1,1,0,0, 2.061024e+00,2.047746e+00,2.073702e+00,2.254558e+00
5461,5461,18432,4608,1,1,0,0, 3.112151e-01,3.064151e-01,3.165181e-01,5.099721e-01
18432,18432,5461,4608,1,1,0,0, 6.232557e-01,6.211071e-01,6.260660e-01,8.118131e-01
8192,8192,27648,4608,1,1,0,0, 6.689479e-01,6.620860e-01,6.750140e-01,8.619211e-01
6144,6144,49152,4608,1,1,0,0, 9.366366e-01,9.357779e-01,9.374759e-01,1.132929e+00
4915,4915,76800,4608,1,1,0,0, 1.241267e+00,1.238188e+00,1.245201e+00,1.435155e+00
24576,24576,7281,4608,1,1,0,0, 1.644249e+00,1.639497e+00,1.651129e+00,1.831792e+00
10922,10922,36864,4608,1,1,0,0, 1.829023e+00,1.817997e+00,1.843206e+00,2.011569e+00
8192,8192,65536,4608,1,1,0,0, 1.623857e+00,1.603871e+00,1.662780e+00,1.799698e+00
6553,6553,102400,4608,1,1,0,0, 2.070208e+00,2.058426e+00,2.087795e+00,2.256592e+00
5461,5461,18432,5120,1,1,0,0, 3.388937e-01,3.310339e-01,3.458750e-01,5.201972e-01
18432,18432,5461,5120,1,1,0,0, 7.385283e-01,7.010832e-01,7.773459e-01,9.395039e-01
8192,8192,27648,5120,1,1,0,0, 6.737542e-01,6.661570e-01,6.810060e-01,8.513091e-01
6144,6144,49152,5120,1,1,0,0, 9.113785e-01,9.093449e-01,9.134190e-01,1.104206e+00
24576,24576,7281,5120,1,1,0,0, 1.366392e+00,1.349986e+00,1.383845e+00,1.538466e+00
10922,10922,36864,5120,1,1,0,0, 1.937478e+00,1.928871e+00,1.943180e+00,2.117168e+00
8192,8192,65536,5120,1,1,0,0, 1.590834e+00,1.581891e+00,1.602130e+00,1.768444e+00
6553,6553,102400,5120,1,1,0,0, 2.128118e+00,2.120305e+00,2.146738e+00,2.311579e+00
8192,8192,27648,5632,1,1,0,0, 7.255268e-01,6.900961e-01,7.620790e-01,9.131601e-01
6144,6144,49152,5632,1,1,0,0, 9.685551e-01,9.605460e-01,9.761851e-01,1.139766e+00
24576,24576,7281,5632,1,1,0,0, 1.647634e+00,1.600777e+00,1.721737e+00,1.726837e+00
10922,10922,36864,5632,1,1,0,0, 1.427521e+00,1.391295e+00,1.465857e+00,1.558374e+00
8192,8192,65536,5632,1,1,0,0, 1.595268e+00,1.587933e+00,1.601614e+00,1.773289e+00
6553,6553,102400,5632,1,1,0,0, 2.131838e+00,2.124718e+00,2.137669e+00,2.301481e+00
8192,8192,27648,6144,1,1,0,0, 7.656246e-01,7.354929e-01,7.970741e-01,9.146430e-01
6144,6144,49152,6144,1,1,0,0, 6.268701e-01,5.994589e-01,6.515591e-01,7.981369e-01
24576,24576,7281,6144,1,1,0,0, 1.625618e+00,1.595002e+00,1.648171e+00,1.817361e+00
10922,10922,36864,6144,1,1,0,0, 1.420548e+00,1.411504e+00,1.426714e+00,1.542145e+00
8192,8192,65536,6144,1,1,0,0, 1.642032e+00,1.613907e+00,1.667450e+00,1.810104e+00
6553,6553,102400,6144,1,1,0,0, 2.189077e+00,2.172028e+00,2.204529e+00,2.340952e+00
8192,8192,27648,6656,1,1,0,0, 8.300988e-01,7.898600e-01,8.734341e-01,9.259779e-01
24576,24576,7281,6656,1,1,0,0, 1.739558e+00,1.725764e+00,1.751433e+00,1.890731e+00
10922,10922,36864,6656,1,1,0,0, 1.446538e+00,1.440649e+00,1.459040e+00,1.600462e+00
8192,8192,65536,6656,1,1,0,0, 1.698714e+00,1.689049e+00,1.712054e+00,1.864206e+00
8192,8192,27648,7168,1,1,0,0, 8.258254e-01,8.130481e-01,8.459020e-01,9.377131e-01
24576,24576,7281,7168,1,1,0,0, 1.829122e+00,1.794432e+00,1.858337e+00,1.988661e+00
10922,10922,36864,7168,1,1,0,0, 1.528247e+00,1.513881e+00,1.539380e+00,1.617644e+00
8192,8192,65536,7168,1,1,0,0, 1.749900e+00,1.744439e+00,1.757484e+00,1.890823e+00
8192,8192,27648,7680,1,1,0,0, 8.796648e-01,8.775609e-01,8.828189e-01,9.739211e-01
10922,10922,36864,7680,1,1,0,0, 1.548766e+00,1.506275e+00,1.602149e+00,1.599257e+00
8192,8192,65536,7680,1,1,0,0, 1.862481e+00,1.827620e+00,1.897259e+00,1.922068e+00
8192,8192,27648,8192,1,1,0,0, 7.167096e-01,6.675799e-01,7.651958e-01,8.517690e-01
10922,10922,36864,8192,1,1,0,0, 1.597749e+00,1.545054e+00,1.649788e+00,1.704948e+00
8192,8192,65536,8192,1,1,0,0, 1.432878e+00,1.389688e+00,1.476382e+00,1.564700e+00
6144,6144,1820,512,1,0,1,0, 1.480710e-01,1.464210e-01,1.586149e-01,3.659711e-01
8192,8192,1024,512,1,0,1,0, 1.950535e-01,1.936948e-01,1.953020e-01,4.261560e-01
10240,10240,655,512,1,0,1,0, 2.355279e-01,2.338839e-01,2.432282e-01,4.663851e-01
2730,2730,9216,512,1,0,1,0, 1.346005e-01,1.334500e-01,1.348732e-01,3.495789e-01
2048,2048,16384,512,1,0,1,0, 1.144082e-01,1.135111e-01,1.154480e-01,3.589559e-01
1638,1638,25600,512,1,0,1,0, 1.435018e-01,1.423478e-01,1.441550e-01,3.903780e-01
12288,12288,3640,512,1,0,1,0, 1.185384e+00,1.161561e+00,1.191730e+00,1.404931e+00
16384,16384,2048,512,1,0,1,0, 1.263913e+00,1.259513e+00,1.265467e+00,1.498685e+00
20480,20480,1310,512,1,0,1,0, 1.560524e+00,1.556026e+00,1.565319e+00,1.783204e+00
5461,5461,18432,512,1,0,1,0, 9.509892e-01,9.470422e-01,9.524419e-01,1.166433e+00
4096,4096,32768,512,1,0,1,0, 8.854872e-01,8.836541e-01,8.876300e-01,1.101207e+00
3276,3276,51200,512,1,0,1,0, 9.767614e-01,9.754140e-01,9.782319e-01,1.191329e+00
18432,18432,5461,512,1,0,1,0, 3.803065e+00,3.743225e+00,3.863269e+00,3.976271e+00
24576,24576,3072,512,1,0,1,0, 4.005873e+00,4.003938e+00,4.007308e+00,4.248022e+00
30720,30720,1966,512,1,0,1,0, 4.353754e+00,4.352741e+00,4.355595e+00,4.571559e+00
8192,8192,27648,512,1,0,1,0, 3.491880e+00,3.489931e+00,3.493361e+00,3.730009e+00
6144,6144,49152,512,1,0,1,0, 2.988003e+00,2.981521e+00,2.992052e+00,3.210719e+00
4915,4915,76800,512,1,0,1,0, 3.132157e+00,3.127224e+00,3.135237e+00,3.345763e+00
24576,24576,7281,512,1,0,1,0, 8.848727e+00,8.706050e+00,8.995131e+00,8.950136e+00
40960,40960,2621,512,1,0,1,0, 1.000494e+01,9.982115e+00,1.000968e+01,9.982115e+00
10922,10922,36864,512,1,0,1,0, 8.557729e+00,8.554796e+00,8.560774e+00,8.788076e+00
8192,8192,65536,512,1,0,1,0, 8.175771e+00,8.173927e+00,8.177318e+00,8.413327e+00
6553,6553,102400,512,1,0,1,0, 7.202976e+00,7.198906e+00,7.212938e+00,7.418448e+00
6144,6144,1820,1024,1,0,1,0, 8.909465e-02,8.703184e-02,8.999491e-02,3.028860e-01
8192,8192,1024,1024,1,0,1,0, 1.160313e-01,1.156020e-01,1.165030e-01,3.306079e-01
2730,2730,9216,1024,1,0,1,0, 6.973591e-02,6.842303e-02,7.070994e-02,2.823400e-01
2048,2048,16384,1024,1,0,1,0, 5.917771e-02,5.800700e-02,6.019902e-02,2.727280e-01
1638,1638,25600,1024,1,0,1,0, 7.035718e-02,6.898093e-02,7.144308e-02,2.852850e-01
12288,12288,3640,1024,1,0,1,0, 5.666555e-01,5.632079e-01,5.678442e-01,7.846930e-01
16384,16384,2048,1024,1,0,1,0, 6.771271e-01,6.739969e-01,6.786270e-01,8.984470e-01
20480,20480,1310,1024,1,0,1,0, 8.125945e-01,8.065081e-01,8.146081e-01,1.027517e+00
5461,5461,18432,1024,1,0,1,0, 5.133343e-01,5.093162e-01,5.216379e-01,7.362559e-01
