536870912,192937984,1,0, 1.261656e-01,3.776000e-06,1.536000e-05,5.776128e-03,3.546219e-01,3.886361e-01
536870912,201326592,1,0, 1.321797e-01,3.552000e-06,1.228800e-05,6.051616e-03,3.547621e-01,3.880260e-01
536870912,209715200,1,0, 1.371696e-01,3.360000e-06,1.126400e-05,6.318080e-03,3.539600e-01,3.884130e-01
536870912,218103808,1,0, 1.430476e-01,3.200000e-06,1.433600e-05,6.608864e-03,3.538382e-01,3.879390e-01
536870912,226492416,1,0, 1.481730e-01,3.392000e-06,1.126400e-05,6.823392e-03,3.533430e-01,3.888278e-01
536870912,234881024,1,0, 1.539933e-01,3.424000e-06,1.536000e-05,7.071328e-03,3.533070e-01,3.881600e-01
536870912,243269632,1,0, 1.591075e-01,3.264000e-06,1.228800e-05,7.329184e-03,3.525100e-01,3.882740e-01
536870912,251658240,1,0, 1.647620e-01,3.648000e-06,1.126400e-05,7.582784e-03,3.524799e-01,3.887160e-01
536870912,260046848,1,0, 1.700854e-01,3.648000e-06,1.126400e-05,7.832992e-03,3.517840e-01,3.882539e-01
536870912,268435456,1,0, 1.758792e-01,3.744000e-06,1.638400e-05,8.079648e-03,3.573558e-01,3.886459e-01
536870912,276824064,1,0, 1.812916e-01,3.360000e-06,1.638400e-05,8.335552e-03,3.569911e-01,3.888099e-01
536870912,285212672,1,0, 1.868487e-01,3.296000e-06,1.536000e-05,8.631616e-03,3.568959e-01,3.884408e-01
536870912,293601280,1,0, 1.923714e-01,3.744000e-06,1.228800e-05,8.839873e-03,3.568540e-01,3.886859e-01
536870912,301989888,1,0, 1.977919e-01,3.520000e-06,1.126400e-05,9.087392e-03,3.566089e-01,3.887379e-01
536870912,310378496,1,0, 2.031771e-01,3.264000e-06,1.126400e-05,9.339552e-03,3.561819e-01,3.881199e-01
536870912,318767104,1,0, 2.087931e-01,3.616000e-06,1.126400e-05,9.591809e-03,3.562930e-01,3.886390e-01
536870912,327155712,1,0, 2.142848e-01,3.360000e-06,1.228800e-05,9.841920e-03,3.560400e-01,3.884008e-01
536870912,335544320,1,0, 2.195970e-01,3.936000e-06,1.228800e-05,1.009251e-02,3.555932e-01,3.879571e-01
536870912,343932928,1,0, 2.250695e-01,3.264000e-06,1.740800e-05,1.034480e-02,3.554389e-01,3.878551e-01
536870912,352321536,1,0, 2.307963e-01,3.392000e-06,1.126400e-05,1.059808e-02,3.556380e-01,3.883491e-01
536870912,360710144,1,0, 2.362050e-01,3.264000e-06,1.126400e-05,1.085226e-02,3.552990e-01,3.885689e-01
536870912,369098752,1,0, 2.418031e-01,3.392000e-06,1.740800e-05,1.110512e-02,3.552780e-01,3.886361e-01
536870912,377487360,1,0, 2.473433e-01,3.264000e-06,1.638400e-05,1.136086e-02,3.551300e-01,3.885100e-01
536870912,385875968,1,0, 2.527542e-01,3.744000e-06,1.638400e-05,1.166758e-02,3.548710e-01,3.885810e-01
536870912,394264576,1,0, 2.580044e-01,3.264000e-06,1.126400e-05,1.185523e-02,3.543780e-01,3.880429e-01
536870912,402653184,1,0, 2.638232e-01,3.264000e-06,1.638400e-05,1.217130e-02,3.546381e-01,3.885190e-01
536870912,411041792,1,0, 2.692445e-01,4.576000e-06,1.126400e-05,1.235910e-02,3.543620e-01,3.877561e-01
536870912,419430400,1,0, 2.746983e-01,3.360000e-06,1.433600e-05,1.266861e-02,3.542261e-01,3.883131e-01
536870912,427819008,1,0, 2.802346e-01,3.264000e-06,1.536000e-05,1.292822e-02,3.540521e-01,3.887200e-01
536870912,436207616,1,0, 2.857206e-01,3.360000e-06,1.740800e-05,1.312118e-02,3.538771e-01,3.886659e-01
536870912,444596224,1,0, 2.914161e-01,4.288000e-06,1.228800e-05,1.344083e-02,3.539751e-01,3.888538e-01
536870912,452984832,1,0, 2.968426e-01,3.296000e-06,1.126400e-05,1.369030e-02,3.537190e-01,3.887279e-01
536870912,461373440,1,0, 3.021661e-01,3.264000e-06,1.126400e-05,1.394560e-02,3.533449e-01,3.885958e-01
536870912,469762048,1,0, 3.077359e-01,3.296000e-06,1.638400e-05,1.420333e-02,3.532710e-01,3.886991e-01
536870912,478150656,1,0, 3.132155e-01,3.648000e-06,1.228800e-05,1.444957e-02,3.530889e-01,3.888431e-01
536870912,486539264,1,0, 3.187349e-01,3.392000e-06,1.126400e-05,1.462186e-02,3.529751e-01,3.883150e-01
536870912,494927872,1,0, 3.241954e-01,3.168000e-06,1.638400e-05,1.495338e-02,3.526812e-01,3.882549e-01
536870912,503316480,1,0, 3.294369e-01,3.328000e-06,1.433600e-05,1.521360e-02,3.522470e-01,3.878319e-01
536870912,511705088,1,0, 3.351133e-01,3.264000e-06,1.638400e-05,1.546320e-02,3.523080e-01,3.884180e-01
536870912,520093696,1,0, 3.406213e-01,3.392000e-06,2.048000e-06,1.562083e-02,3.567722e-01,3.885229e-01
536870912,528482304,1,0, 3.461255e-01,3.264000e-06,2.048000e-06,1.577126e-02,3.621778e-01,3.885760e-01
536870912,536870912,1,0, 3.466783e-01,3.264000e-06,3.072000e-06,1.591168e-02,3.626161e-01,3.886340e-01
16384,256,0,1, 3.072000e-06,1.184000e-05,9.280000e-06,2.502400e-05,1.837015e-03,2.849102e-04
16384,512,0,1, 2.048000e-06,1.033600e-05,6.464000e-06,1.833600e-05,7.901192e-04,5.209446e-04
16384,768,0,1, 3.072000e-06,1.033600e-05,6.400000e-06,1.424000e-05,5.300045e-04,4.849434e-04
16384,1024,0,1, 2.048000e-06,9.408000e-06,5.280000e-06,1.107200e-05,3.550053e-04,5.600452e-04
16384,1280,0,1, 2.048000e-06,1.027200e-05,5.984000e-06,1.328000e-05,3.309250e-04,5.249977e-04
16384,1536,0,1, 2.048000e-06,1.056000e-05,6.752000e-06,1.196800e-05,2.849102e-04,5.211830e-04
16384,1792,0,1, 2.048000e-06,9.824001e-06,7.232000e-06,1.168000e-05,2.598763e-04,6.289482e-04
16384,2048,0,1, 2.048000e-06,1.158400e-05,7.168000e-06,9.920000e-06,2.181530e-04,5.199909e-04
16384,2304,0,1, 3.072000e-06,1.043200e-05,7.072000e-06,1.004800e-05,2.269745e-04,5.199909e-04
16384,2560,0,1, 3.072000e-06,1.180800e-05,7.808000e-06,8.672000e-06,1.909733e-04,4.091263e-04
16384,2816,0,1, 3.072000e-06,1.020800e-05,7.040000e-06,8.224000e-06,1.699924e-04,5.230904e-04
16384,3072,0,1, 3.072000e-06,9.920000e-06,7.648000e-06,8.512000e-06,1.702309e-04,5.569458e-04
16384,3328,0,1, 3.072000e-06,1.104000e-05,7.648000e-06,9.440000e-06,1.609325e-04,5.970001e-04
16384,3584,0,1, 3.072000e-06,1.161600e-05,7.488000e-06,7.840000e-06,1.490116e-04,5.490780e-04
16384,3840,0,1, 2.048000e-06,1.168000e-05,8.096000e-06,6.752000e-06,1.480579e-04,5.140305e-04
16384,4096,0,1, 2.048000e-06,1.430400e-05,9.472001e-06,1.334400e-05,1.649857e-04,5.300045e-04
16384,4352,0,1, 2.048000e-06,1.273600e-05,9.120000e-06,8.768000e-06,1.401901e-04,6.361008e-04
16384,4608,0,1, 3.072000e-06,1.043200e-05,7.200000e-06,6.976000e-06,1.208782e-04,2.930164e-04
16384,4864,0,1, 2.048000e-06,1.139200e-05,8.608000e-06,8.064000e-06,1.308918e-04,5.719662e-04
16384,5120,0,1, 2.048000e-06,1.177600e-05,8.928000e-06,6.656000e-06,1.258850e-04,5.681515e-04
16384,5376,0,1, 2.048000e-06,1.267200e-05,8.928000e-06,8.832000e-06,1.330376e-04,5.090237e-04
16384,5632,0,1, 3.072000e-06,1.475200e-05,1.129600e-05,1.084800e-05,1.289845e-04,6.060600e-04
16384,5888,0,1, 3.072000e-06,1.251200e-05,8.448000e-06,7.968000e-06,1.080036e-04,4.961491e-04
16384,6144,0,1, 3.072000e-06,1.200000e-05,9.056000e-06,1.052800e-05,1.058578e-04,5.218983e-04
16384,6400,0,1, 3.072000e-06,1.606400e-05,1.328000e-05,8.512000e-06,1.320839e-04,6.170273e-04
16384,6656,0,1, 2.048000e-06,1.398400e-05,9.216001e-06,1.059200e-05,1.039505e-04,4.780293e-04
16384,6912,0,1, 3.072000e-06,1.318400e-05,9.344000e-06,8.320000e-06,1.039505e-04,5.519390e-04
16384,7168,0,1, 2.048000e-06,1.580800e-05,1.244800e-05,7.744000e-06,1.151562e-04,4.591942e-04
16384,7424,0,1, 3.072000e-06,1.398400e-05,1.081600e-05,9.568000e-06,1.118183e-04,5.340576e-04
16384,7680,0,1, 2.048000e-06,1.347200e-05,1.036800e-05,9.056000e-06,1.020432e-04,5.669594e-04
16384,7936,0,1, 3.072000e-06,1.312000e-05,1.136000e-05,8.384000e-06,1.101494e-04,5.960464e-04
16384,8192,0,1, 3.072000e-06,1.411200e-05,1.056000e-05,8.416000e-06,8.678436e-05,3.180504e-04
16384,8448,0,1, 3.072000e-06,1.667200e-05,1.360000e-05,7.904000e-06,1.039505e-04,6.079674e-04
16384,8704,0,1, 3.072000e-06,1.484800e-05,1.446400e-05,8.704000e-06,9.298325e-05,3.280640e-04
16384,8960,0,1, 3.072000e-06,1.459200e-05,1.209600e-05,8.960000e-06,9.202957e-05,4.010201e-04
16384,9216,0,1, 3.072000e-06,1.542400e-05,1.116800e-05,9.152000e-06,9.107590e-05,5.159378e-04
16384,9472,0,1, 2.048000e-06,1.568000e-05,1.280000e-05,5.824000e-06,8.296967e-05,5.960464e-04
16384,9728,0,1, 2.048000e-06,1.590400e-05,1.142400e-05,6.624000e-06,8.487701e-05,4.899502e-04
16384,9984,0,1, 3.072000e-06,1.491200e-05,1.286400e-05,6.592000e-06,8.916855e-05,5.688667e-04
16384,10240,0,1, 2.048000e-06,1.558400e-05,1.158400e-05,6.944000e-06,8.797646e-05,5.249977e-04
16384,10496,0,1, 3.072000e-06,1.571200e-05,1.216000e-05,7.840000e-06,9.083748e-05,4.770756e-04
16384,10752,0,1, 3.072000e-06,1.590400e-05,1.196800e-05,6.624000e-06,8.416176e-05,6.208420e-04
16384,11008,0,1, 3.072000e-06,1.641600e-05,1.123200e-05,7.136000e-06,8.797646e-05,5.729198e-04
16384,11264,0,1, 2.048000e-06,1.718400e-05,1.276800e-05,8.416000e-06,8.702278e-05,5.309582e-04
16384,11520,0,1, 2.048000e-06,1.587200e-05,1.232000e-05,7.680000e-06,8.416176e-05,5.750656e-04
16384,11776,0,1, 2.048000e-06,2.371200e-05,1.328000e-05,5.984000e-06,9.202957e-05,5.769730e-04
16384,12032,0,1, 3.072000e-06,1.680000e-05,1.257600e-05,6.752000e-06,8.797646e-05,4.048347e-04
16384,12288,0,1, 2.048000e-06,1.747200e-05,1.379200e-05,7.104000e-06,8.201599e-05,5.488396e-04
16384,12544,0,1, 3.072000e-06,2.006400e-05,1.622400e-05,6.560000e-06,9.393692e-05,5.040169e-04
16384,12800,0,1, 2.048000e-06,2.192000e-05,1.747200e-05,7.776000e-06,9.703636e-05,7.071495e-04
16384,13056,0,1, 3.072000e-06,1.939200e-05,1.616000e-05,1.030400e-05,9.608269e-05,6.380081e-04
16384,13312,0,1, 3.072000e-06,1.737600e-05,1.334400e-05,7.200000e-06,8.797646e-05,5.478859e-04
16384,13568,0,1, 3.072000e-06,1.792000e-05,1.296000e-05,6.656000e-06,9.202957e-05,4.949570e-04
16384,13824,0,1, 2.048000e-06,1.843200e-05,1.283200e-05,7.168000e-06,8.082390e-05,6.189346e-04
16384,14080,0,1, 2.048000e-06,1.913600e-05,1.372800e-05,6.464000e-06,8.511543e-05,5.481243e-04
16384,14336,0,1, 3.072000e-06,1.833600e-05,1.401600e-05,6.240000e-06,7.796288e-05,4.777908e-04
16384,14592,0,1, 2.048000e-06,1.888000e-05,1.388800e-05,6.720000e-06,7.987022e-05,4.618168e-04
16384,14848,0,1, 2.048000e-06,1.910400e-05,1.360000e-05,6.496000e-06,7.700920e-05,5.419254e-04
16384,15104,0,1, 2.048000e-06,1.900800e-05,1.392000e-05,6.592000e-06,7.700920e-05,4.601479e-04
16384,15360,0,1, 3.072000e-06,1.964800e-05,1.398400e-05,6.976000e-06,8.296967e-05,5.350113e-04
16384,15616,0,1, 3.072000e-06,1.932800e-05,1.475200e-05,6.272000e-06,7.891655e-05,5.760193e-04
16384,15872,0,1, 3.072000e-06,1.948800e-05,1.488000e-05,6.112000e-06,8.106232e-05,5.719662e-04
16384,16128,0,1, 3.072000e-06,1.926400e-05,1.436800e-05,6.336000e-06,7.915497e-05,4.661083e-04
16384,16384,0,1, 3.072000e-06,2.284800e-05,2.092800e-05,7.872000e-06,7.200241e-05,4.820824e-04
131072,2048,0,1, 2.048000e-06,1.580800e-05,7.616000e-06,1.900800e-05,1.477957e-03,9.000301e-04
131072,4096,0,1, 3.072000e-06,1.571200e-05,1.228800e-05,2.115200e-05,1.001120e-03,9.250641e-04
131072,6144,0,1, 3.072000e-06,1.385600e-05,9.600000e-06,1.276800e-05,5.578995e-04,6.680489e-04
131072,8192,0,1, 2.048000e-06,1.763200e-05,1.193600e-05,1.513600e-05,4.498959e-04,8.349419e-04
131072,10240,0,1, 2.048000e-06,1.788800e-05,1.132800e-05,9.760000e-06,3.881454e-04,7.238388e-04
131072,12288,0,1, 2.048000e-06,1.891200e-05,1.238400e-05,8.736000e-06,3.588200e-04,8.308887e-04
131072,14336,0,1, 3.072000e-06,2.038400e-05,1.468800e-05,7.264000e-06,4.010201e-04,8.499622e-04
131072,16384,0,1, 2.048000e-06,2.169600e-05,1.577600e-05,6.976000e-06,3.111362e-04,8.189678e-04
131072,18432,0,1, 3.072000e-06,2.464000e-05,1.782400e-05,1.017600e-05,3.001690e-04,9.419918e-04
131072,20480,0,1, 2.048000e-06,2.457600e-05,1.958400e-05,7.168000e-06,2.799034e-04,8.220673e-04
131072,22528,0,1, 3.072000e-06,2.502400e-05,2.163200e-05,6.720000e-06,2.589226e-04,8.990765e-04
131072,24576,0,1, 2.048000e-06,2.806400e-05,2.320000e-05,7.776000e-06,2.629757e-04,9.310246e-04
131072,26624,0,1, 3.072000e-06,2.681600e-05,2.774400e-05,1.926400e-05,2.400875e-04,8.170605e-04
131072,28672,0,1, 3.072000e-06,2.873600e-05,3.161600e-05,1.324800e-05,2.350807e-04,5.400181e-04
131072,30720,0,1, 3.072000e-06,3.273600e-05,2.684800e-05,7.200000e-06,2.579689e-04,9.288788e-04
131072,32768,0,1, 3.072000e-06,3.267200e-05,3.104000e-05,1.443200e-05,2.298355e-04,4.780293e-04
131072,34816,0,1, 3.072000e-06,3.161600e-05,3.705600e-05,1.958400e-05,2.179146e-04,7.200241e-04
131072,36864,0,1, 3.072000e-06,3.318400e-05,3.750400e-05,2.006400e-05,2.210140e-04,8.289814e-04
131072,38912,0,1, 2.048000e-06,3.411200e-05,3.868800e-05,2.220800e-05,2.200603e-04,8.420944e-04
131072,40960,0,1, 2.048000e-06,3.548800e-05,3.737600e-05,3.107200e-05,2.200603e-04,7.810593e-04
131072,43008,0,1, 2.048000e-06,3.721600e-05,4.124800e-05,2.422400e-05,2.140999e-04,7.729530e-04
131072,45056,0,1, 2.048000e-06,4.054400e-05,4.393600e-05,2.192000e-05,2.138615e-04,7.169247e-04
131072,47104,0,1, 3.072000e-06,4.064000e-05,4.646400e-05,3.104000e-05,2.079010e-04,6.411076e-04
131072,49152,0,1, 3.072000e-06,4.201600e-05,4.790400e-05,2.454400e-05,2.081394e-04,8.571148e-04
131072,51200,0,1, 3.072000e-06,4.300800e-05,4.883200e-05,1.740800e-05,2.059937e-04,8.981228e-04
131072,53248,0,1, 2.048000e-06,4.537600e-05,4.988800e-05,3.040000e-05,2.131462e-04,7.538795e-04
131072,55296,0,1, 3.072000e-06,4.582400e-05,5.315200e-05,1.356800e-05,2.090931e-04,8.189678e-04
131072,57344,0,1, 2.048000e-06,4.777600e-05,6.547200e-05,2.083200e-05,2.100468e-04,7.810593e-04
131072,59392,0,1, 3.072000e-06,5.110400e-05,5.516800e-05,2.262400e-05,2.110004e-04,7.970333e-04
131072,61440,0,1, 3.072000e-06,4.982400e-05,6.211200e-05,3.004800e-05,2.338886e-04,9.038448e-04
131072,63488,0,1, 2.048000e-06,5.177600e-05,5.628800e-05,3.116800e-05,2.191067e-04,6.980896e-04
131072,65536,0,1, 3.072000e-06,5.440000e-05,6.009600e-05,2.649600e-05,2.059937e-04,8.440018e-04
131072,67584,0,1, 2.048000e-06,5.590400e-05,6.201600e-05,2.396800e-05,2.040863e-04,7.989407e-04
131072,69632,0,1, 3.072000e-06,5.676800e-05,6.211200e-05,2.310400e-05,2.040863e-04,7.798672e-04
131072,71680,0,1, 3.072000e-06,6.755200e-05,6.742400e-05,1.846400e-05,2.169609e-04,9.050369e-04
131072,73728,0,1, 2.048000e-06,5.929600e-05,6.377600e-05,2.364800e-05,2.059937e-04,7.359982e-04
131072,75776,0,1, 3.072000e-06,5.875200e-05,6.412800e-05,2.624000e-05,2.062321e-04,8.831024e-04
131072,77824,0,1, 2.048000e-06,6.156800e-05,6.761600e-05,2.547200e-05,2.110004e-04,8.330345e-04
131072,79872,0,1, 2.048000e-06,6.275200e-05,7.075200e-05,1.302400e-05,2.009869e-04,8.478165e-04
131072,81920,0,1, 2.048000e-06,6.483200e-05,6.969601e-05,1.299200e-05,2.009869e-04,8.468628e-04
131072,83968,0,1, 3.072000e-06,6.598400e-05,6.524800e-05,2.412800e-05,2.088547e-04,8.170605e-04
131072,86016,0,1, 3.072000e-06,6.684800e-05,6.764800e-05,1.609600e-05,2.019405e-04,8.010864e-04
131072,88064,0,1, 2.048000e-06,6.873600e-05,6.998399e-05,1.420800e-05,2.031326e-04,8.261204e-04
131072,90112,0,1, 2.048000e-06,7.203199e-05,6.860800e-05,2.012800e-05,2.110004e-04,7.867813e-04
131072,92160,0,1, 3.072000e-06,7.177600e-05,7.100800e-05,1.526400e-05,2.479553e-04,9.100437e-04
131072,94208,0,1, 2.048000e-06,7.276800e-05,7.228800e-05,2.656000e-05,2.181530e-04,8.249283e-04
131072,96256,0,1, 2.048000e-06,7.382401e-05,7.264000e-05,2.038400e-05,2.110004e-04,8.258820e-04
131072,98304,0,1, 2.048000e-06,7.577601e-05,7.369600e-05,2.252800e-05,2.140999e-04,8.318424e-04
131072,100352,0,1, 2.048000e-06,7.648000e-05,7.564800e-05,1.465600e-05,2.071857e-04,8.809566e-04
131072,102400,0,1, 2.048000e-06,7.756800e-05,7.747200e-05,1.254400e-05,2.081394e-04,8.158684e-04
131072,104448,0,1, 3.072000e-06,7.913600e-05,7.680000e-05,2.224000e-05,2.179146e-04,7.350445e-04
131072,106496,0,1, 3.072000e-06,7.977599e-05,7.676800e-05,2.364800e-05,2.188683e-04,8.149147e-04
131072,108544,0,1, 3.072000e-06,8.156800e-05,7.894399e-05,2.185600e-05,2.219677e-04,9.219646e-04
131072,110592,0,1, 3.072000e-06,8.297600e-05,8.297600e-05,1.430400e-05,2.160072e-04,7.810593e-04
131072,112640,0,1, 2.048000e-06,8.569600e-05,7.632000e-05,2.387200e-05,2.200603e-04,8.049011e-04
131072,114688,0,1, 2.048000e-06,8.652800e-05,8.470400e-05,1.382400e-05,2.179146e-04,7.660389e-04
131072,116736,0,1, 3.072000e-06,8.988800e-05,8.016000e-05,2.480000e-05,2.319813e-04,9.500980e-04
131072,118784,0,1, 3.072000e-06,8.838400e-05,8.332800e-05,1.401600e-05,2.179146e-04,8.749962e-04
131072,120832,0,1, 3.072000e-06,8.969600e-05,8.467200e-05,2.396800e-05,2.300739e-04,7.879734e-04
131072,122880,0,1, 2.048000e-06,9.219200e-05,8.195200e-05,2.147200e-05,2.250671e-04,8.420944e-04
131072,124928,0,1, 3.072000e-06,9.286400e-05,8.476800e-05,1.465600e-05,2.200603e-04,8.339882e-04
131072,126976,0,1, 3.072000e-06,9.302400e-05,9.248000e-05,1.347200e-05,2.260208e-04,5.989075e-04
131072,129024,0,1, 2.048000e-06,9.510400e-05,8.947200e-05,1.856000e-05,2.279282e-04,5.950928e-04
131072,131072,0,1, 2.048000e-06,9.792000e-05,9.702400e-05,1.062400e-05,2.250671e-04,7.619858e-04
1048576,16384,0,1, 2.048000e-06,2.572800e-05,1.929600e-05,1.216000e-05,2.352953e-03,2.996922e-03
1048576,32768,0,1, 2.048000e-06,3.590400e-05,2.857600e-05,8.128000e-06,1.703978e-03,2.805948e-03
1048576,49152,0,1, 3.072000e-06,4.758400e-05,4.572800e-05,1.488000e-05,1.456976e-03,3.051996e-03
1048576,65536,0,1, 3.072000e-06,5.731200e-05,6.784000e-05,2.972800e-05,1.332998e-03,2.782822e-03
1048576,81920,0,1, 3.072000e-06,6.681600e-05,7.180800e-05,3.353600e-05,1.286983e-03,2.920866e-03
1048576,98304,0,1, 3.072000e-06,7.974400e-05,9.427200e-05,1.856000e-05,1.209974e-03,2.851963e-03
1048576,114688,0,1, 3.072000e-06,8.963200e-05,1.085120e-04,2.812800e-05,1.188993e-03,3.006935e-03
1048576,131072,0,1, 3.072000e-06,9.904000e-05,1.251200e-04,3.510400e-05,1.142025e-03,3.001213e-03
1048576,147456,0,1, 2.048000e-06,1.129280e-04,1.349760e-04,2.531200e-05,1.153946e-03,2.753973e-03
1048576,163840,0,1, 3.072000e-06,1.234560e-04,1.523840e-04,2.912000e-05,1.197100e-03,2.933025e-03
1048576,180224,0,1, 2.048000e-06,1.322880e-04,1.591680e-04,3.360000e-05,1.121044e-03,2.933025e-03
1048576,196608,0,1, 3.072000e-06,1.438400e-04,1.802880e-04,3.536000e-05,1.129866e-03,3.037930e-03
1048576,212992,0,1, 3.072000e-06,1.535040e-04,2.082560e-04,2.979200e-05,1.103163e-03,2.978086e-03
1048576,229376,0,1, 3.072000e-06,1.646080e-04,2.270400e-04,2.892800e-05,1.112938e-03,2.954006e-03
1048576,245760,0,1, 3.072000e-06,1.744960e-04,2.158400e-04,5.590400e-05,1.116991e-03,2.928019e-03
1048576,262144,0,1, 2.048000e-06,1.889280e-04,2.370240e-04,3.225600e-05,1.111984e-03,2.823114e-03
1048576,278528,0,1, 2.048000e-06,1.984960e-04,2.479680e-04,2.985600e-05,1.132011e-03,3.004789e-03
1048576,294912,0,1, 3.072000e-06,2.070080e-04,2.762560e-04,3.977600e-05,1.127005e-03,2.859116e-03
1048576,311296,0,1, 2.048000e-06,2.185920e-04,2.844800e-04,3.740800e-05,1.127958e-03,2.918005e-03
1048576,327680,0,1, 2.048000e-06,2.696000e-04,2.936640e-04,3.452800e-05,1.174927e-03,2.943039e-03
1048576,344064,0,1, 2.048000e-06,2.416640e-04,3.059840e-04,3.072000e-05,1.151800e-03,3.008127e-03
1048576,360448,0,1, 2.048000e-06,2.528000e-04,3.294720e-04,2.368000e-05,1.134872e-03,3.018856e-03
1048576,376832,0,1, 2.048000e-06,2.613120e-04,3.728960e-04,2.131200e-05,1.174927e-03,2.936125e-03
1048576,393216,0,1, 3.040000e-06,2.732160e-04,3.586240e-04,3.296000e-05,1.156807e-03,2.794981e-03
1048576,409600,0,1, 3.072000e-06,2.829120e-04,3.638720e-04,3.760000e-05,1.157999e-03,2.745867e-03
1048576,425984,0,1, 3.072000e-06,2.936640e-04,3.868800e-04,3.094400e-05,1.171112e-03,2.990007e-03
1048576,442368,0,1, 2.048000e-06,3.038720e-04,3.947520e-04,2.688000e-05,1.171112e-03,2.985001e-03
1048576,458752,0,1, 3.072000e-06,3.147840e-04,4.131200e-04,3.235200e-05,1.174927e-03,2.885818e-03
1048576,475136,0,1, 2.048000e-06,3.266880e-04,4.328320e-04,3.888000e-05,1.192093e-03,2.946854e-03
1048576,491520,0,1, 3.072000e-06,3.367040e-04,4.404160e-04,4.524800e-05,1.198053e-03,2.952814e-03
1048576,507904,0,1, 2.048000e-06,3.466560e-04,4.457920e-04,3.222400e-05,1.204014e-03,2.919197e-03
1048576,524288,0,1, 2.048000e-06,3.594560e-04,4.566720e-04,4.092800e-05,1.202106e-03,2.953053e-03
1048576,540672,0,1, 3.072000e-06,3.700800e-04,4.567680e-04,3.952000e-05,1.204014e-03,3.015995e-03
1048576,557056,0,1, 3.072000e-06,3.808000e-04,4.778560e-04,4.108800e-05,1.224041e-03,3.010035e-03
1048576,573440,0,1, 3.072000e-06,3.893760e-04,4.734400e-04,3.046400e-05,1.209974e-03,2.963066e-03
1048576,589824,0,1, 2.048000e-06,4.026880e-04,4.751680e-04,3.148800e-05,1.216173e-03,2.942085e-03
1048576,606208,0,1, 3.072000e-06,4.134080e-04,4.732480e-04,4.432000e-05,1.227140e-03,3.048897e-03
1048576,622592,0,1, 2.048000e-06,4.228800e-04,4.839360e-04,4.304000e-05,1.251936e-03,2.846003e-03
1048576,638976,0,1, 2.048000e-06,4.343040e-04,5.016960e-04,4.288000e-05,1.262903e-03,3.025055e-03
1048576,655360,0,1, 2.048000e-06,4.449280e-04,4.953280e-04,4.761600e-05,1.253128e-03,2.925158e-03
1048576,671744,0,1, 3.072000e-06,4.563200e-04,5.035200e-04,4.441600e-05,1.260996e-03,2.990961e-03
1048576,688128,0,1, 2.048000e-06,4.662720e-04,5.097280e-04,4.265600e-05,1.265049e-03,3.031015e-03
1048576,704512,0,1, 2.048000e-06,4.776640e-04,5.183040e-04,4.662400e-05,1.278877e-03,2.896070e-03
1048576,720896,0,1, 3.072000e-06,4.888640e-04,5.191680e-04,4.771200e-05,1.284122e-03,3.033161e-03
1048576,737280,0,1, 3.072000e-06,4.990720e-04,5.257600e-04,4.876800e-05,1.298904e-03,3.017187e-03
1048576,753664,0,1, 3.072000e-06,5.100800e-04,5.305920e-04,5.721600e-05,1.304150e-03,3.051996e-03
1048576,770048,0,1, 2.048000e-06,5.190400e-04,5.414400e-04,4.108800e-05,1.298904e-03,3.123999e-03
1048576,786432,0,1, 3.072000e-06,5.310400e-04,5.456960e-04,5.264000e-05,1.316071e-03,2.948046e-03
1048576,802816,0,1, 3.072000e-06,5.424960e-04,5.468160e-04,5.552000e-05,1.322985e-03,2.972841e-03
1048576,819200,0,1, 2.048000e-06,5.536320e-04,5.555200e-04,5.462400e-05,1.330853e-03,2.971888e-03
1048576,835584,0,1, 3.072000e-06,5.625920e-04,5.626240e-04,5.795200e-05,1.339912e-03,3.097773e-03
1048576,851968,0,1, 3.072000e-06,5.728320e-04,5.667200e-04,5.692800e-05,1.345158e-03,2.034187e-03
1048576,868352,0,1, 2.048000e-06,5.863680e-04,5.712000e-04,5.568000e-05,1.350880e-03,3.046989e-03
