4096,4096,32768,512,1,1,0,0, 4.735626e-01,4.728611e-01,4.748540e-01,7.144740e-01
3276,3276,51200,512,1,1,0,0, 4.814316e-01,4.805589e-01,4.841871e-01,7.208991e-01
18432,18432,5461,512,1,1,0,0, 1.344940e+00,1.343202e+00,1.346304e+00,1.583243e+00
24576,24576,3072,512,1,1,0,0, 1.324278e+00,1.321101e+00,1.336980e+00,1.556407e+00
30720,30720,1966,512,1,1,0,0, 1.317325e+00,1.315024e+00,1.325733e+00,1.551396e+00
8192,8192,27648,512,1,1,0,0, 1.451576e+00,1.445772e+00,1.454433e+00,1.691703e+00
6144,6144,49152,512,1,1,0,0, 1.505283e+00,1.495825e+00,1.514554e+00,1.760028e+00
4915,4915,76800,512,1,1,0,0, 1.689283e+00,1.680959e+00,1.697768e+00,1.941296e+00
24576,24576,7281,512,1,1,0,0, 3.153005e+00,3.146739e+00,3.156056e+00,3.374894e+00
32768,32768,4096,512,1,1,0,0, 3.018013e+00,3.011934e+00,3.021879e+00,3.231307e+00
40960,40960,2621,512,1,1,0,0, 3.126374e+00,3.116393e+00,3.129161e+00,3.350552e+00
10922,10922,36864,512,1,1,0,0, 3.339659e+00,3.308873e+00,3.358926e+00,3.564176e+00
8192,8192,65536,512,1,1,0,0, 3.449108e+00,3.422130e+00,3.461451e+00,3.667222e+00
6553,6553,102400,512,1,1,0,0, 3.699352e+00,3.675748e+00,3.712663e+00,3.917481e+00
6144,6144,1820,1024,1,1,0,0, 3.147197e-02,3.071499e-02,4.591084e-02,2.502069e-01
8192,8192,1024,1024,1,1,0,0, 3.194261e-02,3.071499e-02,3.325582e-02,2.501709e-01
2730,2730,9216,1024,1,1,0,0, 4.404271e-02,4.331398e-02,4.498696e-02,2.629321e-01
2048,2048,16384,1024,1,1,0,0, 5.168302e-02,5.120397e-02,5.277109e-02,2.721300e-01
1638,1638,25600,1024,1,1,0,0, 6.133490e-02,6.091785e-02,6.197214e-02,2.820692e-01
12288,12288,3640,1024,1,1,0,0, 2.133521e-01,2.126951e-01,2.142291e-01,4.455681e-01
16384,16384,2048,1024,1,1,0,0, 2.062044e-01,2.059219e-01,2.065520e-01,4.331679e-01
20480,20480,1310,1024,1,1,0,0, 1.935644e-01,1.929610e-01,1.942251e-01,4.330750e-01
5461,5461,18432,1024,1,1,0,0, 2.502114e-01,2.494850e-01,2.510412e-01,4.976680e-01
4096,4096,32768,1024,1,1,0,0, 2.661648e-01,2.658610e-01,2.669921e-01,4.931080e-01
3276,3276,51200,1024,1,1,0,0, 2.888673e-01,2.883999e-01,2.893579e-01,5.198250e-01
18432,18432,5461,1024,1,1,0,0, 6.853718e-01,6.836591e-01,6.871080e-01,9.328310e-01
24576,24576,3072,1024,1,1,0,0, 6.809394e-01,6.773601e-01,7.071109e-01,9.884250e-01
30720,30720,1966,1024,1,1,0,0, 6.769016e-01,6.738219e-01,7.003000e-01,9.345560e-01
8192,8192,27648,1024,1,1,0,0, 7.476640e-01,7.471039e-01,7.483950e-01,9.748731e-01
6144,6144,49152,1024,1,1,0,0, 7.913349e-01,7.903430e-01,7.916811e-01,1.026238e+00
4915,4915,76800,1024,1,1,0,0, 8.746700e-01,8.727031e-01,8.770080e-01,1.097581e+00
24576,24576,7281,1024,1,1,0,0, 1.595511e+00,1.587542e+00,1.600304e+00,1.817630e+00
32768,32768,4096,1024,1,1,0,0, 1.587751e+00,1.584657e+00,1.609684e+00,1.838849e+00
40960,40960,2621,1024,1,1,0,0, 1.607552e+00,1.603090e+00,1.631307e+00,1.855294e+00
10922,10922,36864,1024,1,1,0,0, 1.739223e+00,1.737451e+00,1.741825e+00,1.968427e+00
8192,8192,65536,1024,1,1,0,0, 1.768928e+00,1.765935e+00,1.771427e+00,1.997768e+00
6553,6553,102400,1024,1,1,0,0, 1.893401e+00,1.890277e+00,1.896455e+00,2.126512e+00
6144,6144,1820,1536,1,1,0,0, 2.790094e-02,2.715898e-02,4.209805e-02,2.492130e-01
2730,2730,9216,1536,1,1,0,0, 3.995490e-02,3.945994e-02,4.084396e-02,2.611470e-01
2048,2048,16384,1536,1,1,0,0, 4.635658e-02,4.593992e-02,4.679894e-02,2.660689e-01
1638,1638,25600,1536,1,1,0,0, 5.661821e-02,5.649400e-02,5.696702e-02,2.766881e-01
12288,12288,3640,1536,1,1,0,0, 1.870018e-01,1.853480e-01,1.917961e-01,4.278791e-01
16384,16384,2048,1536,1,1,0,0, 1.825743e-01,1.811810e-01,1.891861e-01,4.211700e-01
5461,5461,18432,1536,1,1,0,0, 2.251472e-01,2.243700e-01,2.256300e-01,4.510150e-01
4096,4096,32768,1536,1,1,0,0, 2.419975e-01,2.408850e-01,2.425001e-01,4.672220e-01
3276,3276,51200,1536,1,1,0,0, 2.742850e-01,2.740650e-01,2.746649e-01,4.989350e-01
18432,18432,5461,1536,1,1,0,0, 6.199852e-01,6.186500e-01,6.213021e-01,8.645210e-01
24576,24576,3072,1536,1,1,0,0, 6.118218e-01,6.086829e-01,6.241579e-01,8.614268e-01
30720,30720,1966,1536,1,1,0,0, 5.914549e-01,5.887170e-01,6.069851e-01,8.322721e-01
8192,8192,27648,1536,1,1,0,0, 6.732337e-01,6.715980e-01,6.750331e-01,9.071431e-01
6144,6144,49152,1536,1,1,0,0, 7.067790e-01,7.048371e-01,7.082100e-01,9.448922e-01
4915,4915,76800,1536,1,1,0,0, 7.714323e-01,7.648990e-01,7.739069e-01,9.917929e-01
24576,24576,7281,1536,1,1,0,0, 1.452260e+00,1.445217e+00,1.458511e+00,1.682584e+00
32768,32768,4096,1536,1,1,0,0, 1.441910e+00,1.436967e+00,1.449028e+00,1.671028e+00
40960,40960,2621,1536,1,1,0,0, 1.431870e+00,1.425458e+00,1.438119e+00,1.662902e+00
10922,10922,36864,1536,1,1,0,0, 1.555024e+00,1.548989e+00,1.561407e+00,1.772350e+00
8192,8192,65536,1536,1,1,0,0, 1.600161e+00,1.595919e+00,1.605252e+00,1.833410e+00
6553,6553,102400,1536,1,1,0,0, 1.700029e+00,1.695476e+00,1.706248e+00,1.926837e+00
2730,2730,9216,2048,1,1,0,0, 4.063489e-02,4.011893e-02,4.139590e-02,2.635572e-01
2048,2048,16384,2048,1,1,0,0, 4.834042e-02,4.726195e-02,5.458713e-02,2.658899e-01
12288,12288,3640,2048,1,1,0,0, 1.821614e-01,1.801341e-01,1.834259e-01,4.198380e-01
16384,16384,2048,2048,1,1,0,0, 1.863550e-01,1.853299e-01,1.932762e-01,4.369478e-01
5461,5461,18432,2048,1,1,0,0, 2.099790e-01,2.067599e-01,2.142880e-01,4.604909e-01
4096,4096,32768,2048,1,1,0,0, 2.238073e-01,2.223849e-01,2.249331e-01,4.572859e-01
3276,3276,51200,2048,1,1,0,0, 2.456004e-01,2.441518e-01,2.509980e-01,4.655330e-01
18432,18432,5461,2048,1,1,0,0, 6.034049e-01,6.009290e-01,6.059220e-01,8.695190e-01
24576,24576,3072,2048,1,1,0,0, 6.094297e-01,6.002910e-01,6.415939e-01,8.538990e-01
8192,8192,27648,2048,1,1,0,0, 6.384747e-01,6.345611e-01,6.412849e-01,8.947930e-01
6144,6144,49152,2048,1,1,0,0, 6.675991e-01,6.636400e-01,6.726050e-01,9.196062e-01
4915,4915,76800,2048,1,1,0,0, 7.088665e-01,6.863689e-01,9.046490e-01,9.127791e-01
24576,24576,7281,2048,1,1,0,0, 1.440036e+00,1.434238e+00,1.468649e+00,1.693843e+00
32768,32768,4096,2048,1,1,0,0, 1.439416e+00,1.431242e+00,1.459118e+00,1.706246e+00
40960,40960,2621,2048,1,1,0,0, 1.328454e+00,1.322195e+00,1.341742e+00,1.572539e+00
10922,10922,36864,2048,1,1,0,0, 1.452120e+00,1.442295e+00,1.464478e+00,1.683396e+00
8192,8192,65536,2048,1,1,0,0, 1.513520e+00,1.508799e+00,1.520509e+00,1.752648e+00
6553,6553,102400,2048,1,1,0,0, 1.481961e+00,1.475739e+00,1.490459e+00,1.710401e+00
2730,2730,9216,2560,1,1,0,0, 5.962801e-02,3.677297e-02,2.517152e-01,2.560692e-01
12288,12288,3640,2560,1,1,0,0, 1.643681e-01,1.633301e-01,1.651409e-01,3.980370e-01
5461,5461,18432,2560,1,1,0,0, 1.941772e-01,1.922259e-01,1.960499e-01,4.280310e-01
4096,4096,32768,2560,1,1,0,0, 2.068312e-01,2.053499e-01,2.108269e-01,4.320309e-01
3276,3276,51200,2560,1,1,0,0, 2.262149e-01,2.259040e-01,2.276909e-01,4.476550e-01
18432,18432,5461,2560,1,1,0,0, 5.319623e-01,5.279379e-01,5.364089e-01,7.594209e-01
24576,24576,3072,2560,1,1,0,0, 5.246441e-01,5.220320e-01,5.386159e-01,7.630782e-01
8192,8192,27648,2560,1,1,0,0, 5.661662e-01,5.642920e-01,5.682011e-01,7.895210e-01
6144,6144,49152,2560,1,1,0,0, 6.002907e-01,5.986068e-01,6.025758e-01,8.234119e-01
4915,4915,76800,2560,1,1,0,0, 6.698228e-01,6.683409e-01,6.709468e-01,9.138010e-01
24576,24576,7281,2560,1,1,0,0, 1.246811e+00,1.242182e+00,1.252268e+00,1.501559e+00
32768,32768,4096,2560,1,1,0,0, 1.239747e+00,1.233907e+00,1.253974e+00,1.470648e+00
40960,40960,2621,2560,1,1,0,0, 1.231289e+00,1.225243e+00,1.238709e+00,1.471833e+00
10922,10922,36864,2560,1,1,0,0, 1.338973e+00,1.332775e+00,1.343875e+00,1.567552e+00
8192,8192,65536,2560,1,1,0,0, 1.337355e+00,1.328358e+00,1.342125e+00,1.559762e+00
6553,6553,102400,2560,1,1,0,0, 1.429596e+00,1.424480e+00,1.436642e+00,1.646875e+00
12288,12288,3640,3072,1,1,0,0, 1.774109e-01,1.752441e-01,1.799831e-01,4.241650e-01
5461,5461,18432,3072,1,1,0,0, 1.948668e-01,1.936259e-01,1.966891e-01,4.274030e-01
4096,4096,32768,3072,1,1,0,0, 1.871517e-01,1.866422e-01,1.875479e-01,4.095519e-01
3276,3276,51200,3072,1,1,0,0, 2.253285e-01,2.250278e-01,2.261510e-01,4.452400e-01
18432,18432,5461,3072,1,1,0,0, 5.590460e-01,5.581529e-01,5.604420e-01,7.909729e-01
24576,24576,3072,3072,1,1,0,0, 5.583348e-01,5.542090e-01,5.692918e-01,8.043191e-01
8192,8192,27648,3072,1,1,0,0, 5.858756e-01,5.832369e-01,5.882730e-01,8.130331e-01
6144,6144,49152,3072,1,1,0,0, 6.153206e-01,6.139870e-01,6.171160e-01,8.648629e-01
4915,4915,76800,3072,1,1,0,0, 6.655695e-01,6.625960e-01,6.720920e-01,8.988149e-01
24576,24576,7281,3072,1,1,0,0, 1.309447e+00,1.303779e+00,1.317949e+00,1.549340e+00
32768,32768,4096,3072,1,1,0,0, 1.304202e+00,1.294507e+00,1.318824e+00,1.541013e+00
10922,10922,36864,3072,1,1,0,0, 1.376243e+00,1.371111e+00,1.381931e+00,1.604432e+00
8192,8192,65536,3072,1,1,0,0, 1.381115e+00,1.374385e+00,1.385546e+00,1.603529e+00
6553,6553,102400,3072,1,1,0,0, 1.454628e+00,1.449582e+00,1.459886e+00,1.681430e+00
12288,12288,3640,3584,1,1,0,0, 1.698702e-01,1.688840e-01,1.713150e-01,4.041111e-01
5461,5461,18432,3584,1,1,0,0, 1.982004e-01,1.972241e-01,1.987112e-01,4.246869e-01
4096,4096,32768,3584,1,1,0,0, 1.937320e-01,1.928411e-01,1.964579e-01,4.191790e-01
18432,18432,5461,3584,1,1,0,0, 5.717418e-01,5.595222e-01,5.782728e-01,7.896540e-01
8192,8192,27648,3584,1,1,0,0, 5.618639e-01,5.607431e-01,5.628560e-01,7.814760e-01
6144,6144,49152,3584,1,1,0,0, 5.813263e-01,5.803199e-01,5.831630e-01,8.024702e-01
4915,4915,76800,3584,1,1,0,0, 5.511185e-01,5.500131e-01,5.521901e-01,7.839901e-01
24576,24576,7281,3584,1,1,0,0, 1.298214e+00,1.291147e+00,1.310567e+00,1.536664e+00
32768,32768,4096,3584,1,1,0,0, 1.306563e+00,1.289803e+00,1.324248e+00,1.516866e+00
10922,10922,36864,3584,1,1,0,0, 1.342667e+00,1.339162e+00,1.346925e+00,1.564582e+00
8192,8192,65536,3584,1,1,0,0, 1.325016e+00,1.319933e+00,1.333302e+00,1.542127e+00
6553,6553,102400,3584,1,1,0,0, 1.406844e+00,1.402921e+00,1.412186e+00,1.634924e+00
5461,5461,18432,4096,1,1,0,0, 1.897652e-01,1.868048e-01,1.920359e-01,4.272599e-01
4096,4096,32768,4096,1,1,0,0, 1.936437e-01,1.926479e-01,1.954339e-01,4.184949e-01
18432,18432,5461,4096,1,1,0,0, 5.453884e-01,5.436239e-01,5.479441e-01,7.893789e-01
8192,8192,27648,4096,1,1,0,0, 5.461030e-01,5.448520e-01,5.471840e-01,7.764230e-01
6144,6144,49152,4096,1,1,0,0, 5.526611e-01,5.511959e-01,5.550392e-01,8.289881e-01
4915,4915,76800,4096,1,1,0,0, 5.545297e-01,5.515430e-01,5.572340e-01,8.021009e-01
24576,24576,7281,4096,1,1,0,0, 1.240240e+00,1.231698e+00,1.256017e+00,1.478437e+00
32768,32768,4096,4096,1,1,0,0, 1.240168e+00,1.230347e+00,1.250127e+00,1.468843e+00
10922,10922,36864,4096,1,1,0,0, 1.316516e+00,1.309690e+00,1.322066e+00,1.538313e+00
8192,8192,65536,4096,1,1,0,0, 1.277821e+00,1.271885e+00,1.281519e+00,1.501938e+00
6553,6553,102400,4096,1,1,0,0, 1.385551e+00,1.379870e+00,1.395018e+00,1.615230e+00
5461,5461,18432,4608,1,1,0,0, 1.925504e-01,1.899660e-01,1.949871e-01,4.240539e-01
18432,18432,5461,4608,1,1,0,0, 5.570512e-01,5.535538e-01,5.599568e-01,7.889750e-01
8192,8192,27648,4608,1,1,0,0, 5.572686e-01,5.524819e-01,5.622981e-01,7.927909e-01
6144,6144,49152,4608,1,1,0,0, 5.566293e-01,5.551240e-01,5.584049e-01,8.257971e-01
4915,4915,76800,4608,1,1,0,0, 5.567383e-01,5.546601e-01,5.592601e-01,7.926290e-01
24576,24576,7281,4608,1,1,0,0, 1.274223e+00,1.268501e+00,1.279566e+00,1.509470e+00
10922,10922,36864,4608,1,1,0,0, 1.288927e+00,1.282499e+00,1.295445e+00,1.532729e+00
8192,8192,65536,4608,1,1,0,0, 1.284035e+00,1.277869e+00,1.288850e+00,1.519248e+00
6553,6553,102400,4608,1,1,0,0, 1.317186e+00,1.311485e+00,1.322036e+00,1.560605e+00
5461,5461,18432,5120,1,1,0,0, 1.960368e-01,1.931500e-01,1.977890e-01,4.676619e-01
18432,18432,5461,5120,1,1,0,0, 5.463939e-01,5.431280e-01,5.476370e-01,7.807810e-01
8192,8192,27648,5120,1,1,0,0, 5.500321e-01,5.476930e-01,5.527799e-01,7.771881e-01
6144,6144,49152,5120,1,1,0,0, 5.592690e-01,5.572932e-01,5.611670e-01,7.980051e-01
24576,24576,7281,5120,1,1,0,0, 1.253989e+00,1.250267e+00,1.258203e+00,1.484058e+00
10922,10922,36864,5120,1,1,0,0, 1.286575e+00,1.278968e+00,1.300123e+00,1.542149e+00
8192,8192,65536,5120,1,1,0,0, 1.252946e+00,1.243471e+00,1.258898e+00,1.489257e+00
6553,6553,102400,5120,1,1,0,0, 1.320234e+00,1.313763e+00,1.325219e+00,1.563066e+00
8192,8192,27648,5632,1,1,0,0, 5.840854e-01,5.818391e-01,5.872641e-01,8.155501e-01
6144,6144,49152,5632,1,1,0,0, 5.632975e-01,5.609238e-01,5.664649e-01,1.024835e+00
24576,24576,7281,5632,1,1,0,0, 1.288560e+00,1.280310e+00,1.294309e+00,1.505277e+00
10922,10922,36864,5632,1,1,0,0, 1.303705e+00,1.296217e+00,1.311030e+00,1.536700e+00
8192,8192,65536,5632,1,1,0,0, 1.304126e+00,1.297778e+00,1.310801e+00,1.534795e+00
6553,6553,102400,5632,1,1,0,0, 1.325917e+00,1.321183e+00,1.330110e+00,1.562086e+00
8192,8192,27648,6144,1,1,0,0, 5.886198e-01,5.870430e-01,5.929842e-01,8.067420e-01
6144,6144,49152,6144,1,1,0,0, 5.679276e-01,5.646341e-01,5.713010e-01,7.961881e-01
24576,24576,7281,6144,1,1,0,0, 1.287622e+00,1.280859e+00,1.294042e+00,1.504758e+00
10922,10922,36864,6144,1,1,0,0, 1.301665e+00,1.296946e+00,1.305836e+00,1.523239e+00
8192,8192,65536,6144,1,1,0,0, 1.308932e+00,1.302614e+00,1.315996e+00,1.550517e+00
6553,6553,102400,6144,1,1,0,0, 1.329587e+00,1.326724e+00,1.334658e+00,1.580002e+00
8192,8192,27648,6656,1,1,0,0, 5.937446e-01,5.913620e-01,5.964220e-01,8.730400e-01
24576,24576,7281,6656,1,1,0,0, 1.301782e+00,1.297270e+00,1.309215e+00,1.534889e+00
10922,10922,36864,6656,1,1,0,0, 1.322603e+00,1.316055e+00,1.328807e+00,1.557492e+00
8192,8192,65536,6656,1,1,0,0, 1.313940e+00,1.309185e+00,1.319352e+00,1.553555e+00
8192,8192,27648,7168,1,1,0,0, 6.006734e-01,5.952270e-01,6.030991e-01,8.394020e-01
24576,24576,7281,7168,1,1,0,0, 1.308903e+00,1.303515e+00,1.317568e+00,1.529509e+00
10922,10922,36864,7168,1,1,0,0, 1.331261e+00,1.323490e+00,1.338255e+00,1.559501e+00
8192,8192,65536,7168,1,1,0,0, 1.340020e+00,1.312337e+00,1.533552e+00,1.545551e+00
8192,8192,27648,7680,1,1,0,0, 6.053115e-01,6.034870e-01,6.076500e-01,8.242719e-01
10922,10922,36864,7680,1,1,0,0, 1.361780e+00,1.356700e+00,1.366464e+00,1.583112e+00
8192,8192,65536,7680,1,1,0,0, 1.325299e+00,1.321215e+00,1.329583e+00,1.546362e+00
8192,8192,27648,8192,1,1,0,0, 6.092244e-01,6.069658e-01,6.115112e-01,8.408680e-01
10922,10922,36864,8192,1,1,0,0, 1.369292e+00,1.363082e+00,1.372726e+00,1.588605e+00
8192,8192,65536,8192,1,1,0,0, 1.328484e+00,1.321500e+00,1.333167e+00,1.577522e+00
6144,6144,1820,512,1,0,1,0, 5.262995e-02,5.182314e-02,6.661606e-02,2.761779e-01
8192,8192,1024,512,1,0,1,0, 7.664971e-02,7.505322e-02,7.867002e-02,3.093140e-01
10240,10240,655,512,1,0,1,0, 1.094123e-01,1.081071e-01,1.135449e-01,3.373959e-01
2730,2730,9216,512,1,0,1,0, 5.128472e-02,4.909086e-02,5.506587e-02,2.983510e-01
2048,2048,16384,512,1,0,1,0, 5.609930e-02,5.464888e-02,6.068993e-02,2.721598e-01
1638,1638,25600,512,1,0,1,0, 5.268881e-02,5.215406e-02,5.456090e-02,3.193061e-01
12288,12288,3640,512,1,0,1,0, 4.734166e-01,4.504690e-01,6.707201e-01,7.348380e-01
16384,16384,2048,512,1,0,1,0, 5.480915e-01,5.473371e-01,5.486062e-01,8.010070e-01
20480,20480,1310,512,1,0,1,0, 7.383959e-01,7.379138e-01,7.392089e-01,9.808719e-01
5461,5461,18432,512,1,0,1,0, 4.258968e-01,4.248919e-01,4.274950e-01,6.695039e-01
4096,4096,32768,512,1,0,1,0, 3.925540e-01,3.914180e-01,3.944318e-01,6.303480e-01
3276,3276,51200,512,1,0,1,0, 3.720224e-01,3.705590e-01,3.751810e-01,6.176870e-01
18432,18432,5461,512,1,0,1,0, 1.543268e+00,1.540941e+00,1.547408e+00,1.781812e+00
24576,24576,3072,512,1,0,1,0, 1.789184e+00,1.784432e+00,1.804445e+00,2.023548e+00
30720,30720,1966,512,1,0,1,0, 2.120693e+00,2.117510e+00,2.134039e+00,2.362838e+00
8192,8192,27648,512,1,0,1,0, 1.323154e+00,1.316761e+00,1.328307e+00,1.559749e+00
6144,6144,49152,512,1,0,1,0, 1.331618e+00,1.325151e+00,1.334085e+00,1.553858e+00
4915,4915,76800,512,1,0,1,0, 1.466513e+00,1.464478e+00,1.468381e+00,1.700060e+00
24576,24576,7281,512,1,0,1,0, 3.567881e+00,3.560551e+00,3.571733e+00,3.795127e+00
32768,32768,4096,512,1,0,1,0, 3.971873e+00,3.965303e+00,3.976565e+00,4.201401e+00
40960,40960,2621,512,1,0,1,0, 4.610911e+00,4.604132e+00,4.615421e+00,4.847683e+00
10922,10922,36864,512,1,0,1,0, 3.113232e+00,3.088429e+00,3.136473e+00,3.335185e+00
8192,8192,65536,512,1,0,1,0, 3.119456e+00,3.094294e+00,3.140745e+00,3.362924e+00
6553,6553,102400,512,1,0,1,0, 3.295024e+00,3.265500e+00,3.313036e+00,3.514073e+00
6144,6144,1820,1024,1,0,1,0, 3.931020e-02,3.876305e-02,5.443501e-02,2.621930e-01
8192,8192,1024,1024,1,0,1,0, 6.283720e-02,6.245518e-02,6.346416e-02,2.888310e-01
2730,2730,9216,1024,1,0,1,0, 3.694761e-02,3.364491e-02,3.999400e-02,2.513871e-01
2048,2048,16384,1024,1,0,1,0, 3.467810e-02,3.304601e-02,3.775716e-02,2.546790e-01
1638,1638,25600,1024,1,0,1,0, 3.700321e-02,3.595114e-02,3.827596e-02,2.569101e-01
12288,12288,3640,1024,1,0,1,0, 2.011433e-01,2.006650e-01,2.028902e-01,4.458470e-01
16384,16384,2048,1024,1,0,1,0, 2.479106e-01,2.467489e-01,2.495110e-01,4.760160e-01
20480,20480,1310,1024,1,0,1,0, 3.748297e-01,3.735878e-01,3.811400e-01,5.967000e-01
5461,5461,18432,1024,1,0,1,0, 2.127743e-01,2.108772e-01,2.216179e-01,4.657111e-01
4096,4096,32768,1024,1,0,1,0, 2.084987e-01,2.066300e-01,2.139091e-01,4.531870e-01
3276,3276,51200,1024,1,0,1,0, 2.072048e-01,2.067621e-01,2.082398e-01,4.323258e-01
18432,18432,5461,1024,1,0,1,0, 6.670797e-01,6.648672e-01,6.683750e-01,9.174180e-01
24576,24576,3072,1024,1,0,1,0, 8.492846e-01,8.454149e-01,8.754890e-01,1.105964e+00
30720,30720,1966,1024,1,0,1,0, 1.131057e+00,1.128063e+00,1.153067e+00,1.386426e+00
8192,8192,27648,1024,1,0,1,0, 6.652566e-01,6.637869e-01,6.680751e-01,9.275682e-01
6144,6144,49152,1024,1,0,1,0, 6.721258e-01,6.710091e-01,6.757598e-01,9.331081e-01
4915,4915,76800,1024,1,0,1,0, 7.186674e-01,7.144821e-01,7.217820e-01,9.818139e-01
24576,24576,7281,1024,1,0,1,0, 1.729108e+00,1.721801e+00,1.743096e+00,1.983931e+00
32768,32768,4096,1024,1,0,1,0, 2.029742e+00,2.024679e+00,2.060102e+00,2.285799e+00
40960,40960,2621,1024,1,0,1,0, 2.458694e+00,2.454144e+00,2.486852e+00,2.729291e+00
10922,10922,36864,1024,1,0,1,0, 1.600893e+00,1.598718e+00,1.604274e+00,1.843442e+00
8192,8192,65536,1024,1,0,1,0, 1.569895e+00,1.567489e+00,1.576491e+00,1.822826e+00
6553,6553,102400,1024,1,0,1,0, 1.641342e+00,1.632067e+00,1.648482e+00,1.906813e+00
6144,6144,1820,1536,1,0,1,0, 4.135698e-02,4.020905e-02,5.721998e-02,2.592490e-01
2730,2730,9216,1536,1,0,1,0, 3.211570e-02,3.061199e-02,3.365397e-02,2.536211e-01
2048,2048,16384,1536,1,0,1,0, 3.316691e-02,3.101301e-02,3.576708e-02,2.712538e-01
1638,1638,25600,1536,1,0,1,0, 3.992569e-02,3.352499e-02,5.249405e-02,2.495282e-01
12288,12288,3640,1536,1,0,1,0, 1.808633e-01,1.793859e-01,1.877401e-01,4.229898e-01
16384,16384,2048,1536,1,0,1,0, 2.484028e-01,2.478340e-01,2.498450e-01,4.669950e-01
5461,5461,18432,1536,1,0,1,0, 1.948936e-01,1.942458e-01,1.960390e-01,4.213510e-01
4096,4096,32768,1536,1,0,1,0, 1.897661e-01,1.890740e-01,1.916020e-01,4.154570e-01
3276,3276,51200,1536,1,0,1,0, 2.042396e-01,2.019260e-01,2.060821e-01,4.414580e-01
18432,18432,5461,1536,1,0,1,0, 6.067283e-01,6.055260e-01,6.083891e-01,8.619969e-01
24576,24576,3072,1536,1,0,1,0, 6.061752e-01,6.038232e-01,6.183770e-01,8.612249e-01
30720,30720,1966,1536,1,0,1,0, 8.500794e-01,8.493280e-01,8.516901e-01,1.080293e+00
8192,8192,27648,1536,1,0,1,0, 6.157771e-01,6.129901e-01,6.195030e-01,8.535960e-01
6144,6144,49152,1536,1,0,1,0, 6.109598e-01,6.100898e-01,6.116970e-01,8.617930e-01
4915,4915,76800,1536,1,0,1,0, 6.487635e-01,6.427319e-01,6.513500e-01,8.807211e-01
24576,24576,7281,1536,1,0,1,0, 1.429617e+00,1.422190e+00,1.442590e+00,1.670332e+00
32768,32768,4096,1536,1,0,1,0, 1.512258e+00,1.505290e+00,1.532104e+00,1.757872e+00
40960,40960,2621,1536,1,0,1,0, 2.083898e+00,2.078277e+00,2.107822e+00,2.336435e+00
10922,10922,36864,1536,1,0,1,0, 1.461387e+00,1.454059e+00,1.466328e+00,1.696092e+00
8192,8192,65536,1536,1,0,1,0, 1.502742e+00,1.453295e+00,1.889111e+00,1.684991e+00
6553,6553,102400,1536,1,0,1,0, 1.513455e+00,1.508997e+00,1.519988e+00,1.747526e+00
2730,2730,9216,2048,1,0,1,0, 3.423381e-02,3.324699e-02,3.688097e-02,2.542341e-01
2048,2048,16384,2048,1,0,1,0, 3.564899e-02,3.461218e-02,3.768682e-02,2.540989e-01
12288,12288,3640,2048,1,0,1,0, 1.845162e-01,1.826360e-01,1.886179e-01,4.265759e-01
16384,16384,2048,2048,1,0,1,0, 2.497467e-01,2.488461e-01,2.522559e-01,4.698150e-01
5461,5461,18432,2048,1,0,1,0, 1.920761e-01,1.873910e-01,2.024741e-01,4.454541e-01
4096,4096,32768,2048,1,0,1,0, 1.872775e-01,1.851161e-01,1.914930e-01,4.345829e-01
3276,3276,51200,2048,1,0,1,0, 1.769244e-01,1.751049e-01,1.787100e-01,4.127500e-01
18432,18432,5461,2048,1,0,1,0, 6.005786e-01,5.989020e-01,6.019268e-01,8.902099e-01
24576,24576,3072,2048,1,0,1,0, 6.056782e-01,5.949099e-01,6.456261e-01,8.599749e-01
8192,8192,27648,2048,1,0,1,0, 6.097237e-01,6.080401e-01,6.117430e-01,8.576670e-01
6144,6144,49152,2048,1,0,1,0, 6.104720e-01,6.085920e-01,6.135750e-01,8.587561e-01
4915,4915,76800,2048,1,0,1,0, 5.836535e-01,5.821779e-01,5.852740e-01,8.347750e-01
24576,24576,7281,2048,1,0,1,0, 1.439507e+00,1.425201e+00,1.462792e+00,1.691565e+00
32768,32768,4096,2048,1,0,1,0, 1.435750e+00,1.423888e+00,1.472977e+00,1.699008e+00
40960,40960,2621,2048,1,0,1,0, 1.495373e+00,1.494665e+00,1.496000e+00,1.735346e+00
10922,10922,36864,2048,1,0,1,0, 1.418307e+00,1.405165e+00,1.424638e+00,1.662600e+00
8192,8192,65536,2048,1,0,1,0, 1.442100e+00,1.434116e+00,1.447913e+00,1.684016e+00
6553,6553,102400,2048,1,0,1,0, 1.362647e+00,1.357693e+00,1.371419e+00,1.608093e+00
2730,2730,9216,2560,1,0,1,0, 3.477430e-02,3.406382e-02,3.767395e-02,2.534349e-01
12288,12288,3640,2560,1,0,1,0, 1.682433e-01,1.668441e-01,1.711950e-01,4.017010e-01
5461,5461,18432,2560,1,0,1,0, 1.746187e-01,1.735818e-01,1.764119e-01,4.086201e-01
4096,4096,32768,2560,1,0,1,0, 1.640296e-01,1.630089e-01,1.646111e-01,3.998840e-01
3276,3276,51200,2560,1,0,1,0, 1.855956e-01,1.836240e-01,1.866121e-01,4.134860e-01
18432,18432,5461,2560,1,0,1,0, 5.350755e-01,5.338321e-01,5.363810e-01,7.761240e-01
