3200,3200,50000,2048,0,0,0,0, 3.876929e-01,3.873570e-01,3.879850e-01,4.868872e-01
2285,2285,98000,2048,0,0,0,0, 4.210748e-01,4.200931e-01,4.218688e-01,5.157621e-01
12000,12000,12000,2048,0,0,0,0, 1.297553e+00,1.291312e+00,1.299865e+00,1.394358e+00
24000,24000,3000,2048,0,0,0,0, 1.270813e+00,1.267311e+00,1.272644e+00,1.372212e+00
4800,4800,75000,2048,0,0,0,0, 1.450969e+00,1.449813e+00,1.452467e+00,1.551724e+00
3428,3428,147000,2048,0,0,0,0, 1.532267e+00,1.524411e+00,1.539566e+00,1.624435e+00
2400,2400,300000,2048,0,0,0,0, 1.873781e+00,1.858811e+00,1.893721e+00,1.968980e+00
12288,12288,12288,2560,0,0,0,0, 1.331472e+00,1.329183e+00,1.335103e+00,1.431404e+00
4000,4000,4000,2560,0,0,0,0, 4.885868e-02,4.839587e-02,4.923987e-02,1.460891e-01
8000,8000,8000,2560,0,0,0,0, 3.703099e-01,3.689599e-01,3.714600e-01,4.675970e-01
3200,3200,50000,2560,0,0,0,0, 3.765276e-01,3.756361e-01,3.771970e-01,4.723799e-01
12000,12000,12000,2560,0,0,0,0, 1.247748e+00,1.246918e+00,1.248955e+00,1.343013e+00
24000,24000,3000,2560,0,0,0,0, 1.258547e+00,1.257100e+00,1.259965e+00,1.353474e+00
4800,4800,75000,2560,0,0,0,0, 1.348181e+00,1.346901e+00,1.349671e+00,1.444264e+00
3428,3428,147000,2560,0,0,0,0, 1.510614e+00,1.502591e+00,1.514747e+00,1.602084e+00
12288,12288,12288,3072,0,0,0,0, 1.280065e+00,1.279217e+00,1.280693e+00,1.377004e+00
4000,4000,4000,3072,0,0,0,0, 4.839585e-02,4.808211e-02,4.868102e-02,1.431501e-01
8000,8000,8000,3072,0,0,0,0, 3.579661e-01,3.574672e-01,3.584530e-01,4.522669e-01
3200,3200,50000,3072,0,0,0,0, 3.598070e-01,3.590150e-01,3.608181e-01,4.550030e-01
12000,12000,12000,3072,0,0,0,0, 1.208465e+00,1.207601e+00,1.209517e+00,1.306210e+00
4800,4800,75000,3072,0,0,0,0, 1.285412e+00,1.284043e+00,1.287093e+00,1.382520e+00
3428,3428,147000,3072,0,0,0,0, 1.460827e+00,1.458388e+00,1.462962e+00,1.556708e+00
12288,12288,12288,3584,0,0,0,0, 1.304445e+00,1.303690e+00,1.304997e+00,1.402462e+00
4000,4000,4000,3584,0,0,0,0, 4.843717e-02,4.772186e-02,4.870701e-02,1.433651e-01
8000,8000,8000,3584,0,0,0,0, 3.632844e-01,3.625329e-01,3.648729e-01,4.590909e-01
12000,12000,12000,3584,0,0,0,0, 1.228465e+00,1.227600e+00,1.228905e+00,1.324543e+00
4800,4800,75000,3584,0,0,0,0, 1.332902e+00,1.329645e+00,1.335138e+00,1.426153e+00
12288,12288,12288,4096,0,0,0,0, 1.274964e+00,1.271113e+00,1.278840e+00,1.373813e+00
8000,8000,8000,4096,0,0,0,0, 3.502665e-01,3.497529e-01,3.507679e-01,4.455678e-01
12000,12000,12000,4096,0,0,0,0, 1.200548e+00,1.199578e+00,1.201232e+00,1.296458e+00
4800,4800,75000,4096,0,0,0,0, 1.355954e+00,1.348857e+00,1.362314e+00,1.454228e+00
12288,12288,12288,4608,0,0,0,0, 1.267339e+00,1.266694e+00,1.267773e+00,1.362803e+00
8000,8000,8000,4608,0,0,0,0, 3.506041e-01,3.500459e-01,3.514559e-01,4.454398e-01
12000,12000,12000,4608,0,0,0,0, 1.192088e+00,1.191695e+00,1.192549e+00,1.287618e+00
4800,4800,75000,4608,0,0,0,0, 1.297214e+00,1.296617e+00,1.298539e+00,1.397691e+00
12288,12288,12288,5120,0,0,0,0, 1.282389e+00,1.279813e+00,1.285583e+00,1.378693e+00
8000,8000,8000,5120,0,0,0,0, 3.503669e-01,3.497641e-01,3.522391e-01,4.479580e-01
12000,12000,12000,5120,0,0,0,0, 1.200804e+00,1.199696e+00,1.201809e+00,1.295840e+00
12288,12288,12288,5632,0,0,0,0, 1.280838e+00,1.278893e+00,1.283778e+00,1.388694e+00
8000,8000,8000,5632,0,0,0,0, 3.509695e-01,3.503590e-01,3.513839e-01,4.467580e-01
12000,12000,12000,5632,0,0,0,0, 1.203503e+00,1.202203e+00,1.204477e+00,1.302743e+00
12288,12288,12288,6144,0,0,0,0, 1.250462e+00,1.249557e+00,1.252347e+00,1.345931e+00
8000,8000,8000,6144,0,0,0,0, 3.503013e-01,3.497779e-01,3.508270e-01,4.453139e-01
12000,12000,12000,6144,0,0,0,0, 1.177756e+00,1.177096e+00,1.178633e+00,1.272162e+00
12288,12288,12288,6656,0,0,0,0, 1.257010e+00,1.255262e+00,1.259004e+00,1.352371e+00
8000,8000,8000,6656,0,0,0,0, 3.516879e-01,3.510640e-01,3.523970e-01,4.473751e-01
12000,12000,12000,6656,0,0,0,0, 1.182387e+00,1.181743e+00,1.183128e+00,1.279080e+00
12288,12288,12288,7168,0,0,0,0, 1.256737e+00,1.255484e+00,1.257484e+00,1.352679e+00
8000,8000,8000,7168,0,0,0,0, 3.508531e-01,3.502300e-01,3.512759e-01,4.464130e-01
12000,12000,12000,7168,0,0,0,0, 1.177678e+00,1.176309e+00,1.179347e+00,1.277168e+00
12288,12288,12288,7680,0,0,0,0, 1.250987e+00,1.250438e+00,1.251607e+00,1.350187e+00
8000,8000,8000,7680,0,0,0,0, 3.497074e-01,3.491640e-01,3.505390e-01,4.446740e-01
12000,12000,12000,7680,0,0,0,0, 1.178323e+00,1.177090e+00,1.179557e+00,1.277694e+00
12288,12288,12288,8192,0,0,0,0, 1.257724e+00,1.255808e+00,1.259133e+00,1.353930e+00
12000,12000,12000,8192,0,0,0,0, 1.182731e+00,1.182234e+00,1.183486e+00,1.278991e+00
16384,16384,16384,8704,1,1,1,0, 3.807435e+00,3.705466e+00,3.893798e+00,3.938429e+00
16384,16384,16384,9216,1,1,1,0, 3.759577e+00,3.701421e+00,3.868708e+00,3.882141e+00
16384,16384,16384,9728,1,1,1,0, 3.925743e+00,3.857619e+00,4.040977e+00,4.266563e+00
16384,16384,16384,10240,1,1,1,0, 4.109755e+00,4.042073e+00,4.255759e+00,4.293441e+00
16384,16384,16384,10752,1,1,1,0, 4.222897e+00,4.144626e+00,4.306331e+00,4.450330e+00
16384,16384,16384,8704,1,1,0,0, 3.426926e+00,3.417777e+00,3.438762e+00,3.679238e+00
16384,16384,16384,9216,1,1,0,0, 3.446378e+00,3.434024e+00,3.464565e+00,3.541478e+00
16384,16384,16384,9728,1,1,0,0, 3.505685e+00,3.478622e+00,3.539875e+00,3.733837e+00
16384,16384,16384,10240,1,1,0,0, 3.640029e+00,3.610808e+00,3.695810e+00,3.847846e+00
16384,16384,16384,10752,1,1,0,0, 3.664162e+00,3.618392e+00,3.755107e+00,3.727079e+00
16384,16384,16384,8704,1,0,1,0, 3.272394e+00,3.242598e+00,3.326263e+00,3.454618e+00
16384,16384,16384,9216,1,0,1,0, 3.303404e+00,3.281091e+00,3.383274e+00,3.410171e+00
16384,16384,16384,9728,1,0,1,0, 3.409356e+00,3.374194e+00,3.480760e+00,3.544265e+00
16384,16384,16384,10240,1,0,1,0, 3.483261e+00,3.464948e+00,3.540642e+00,3.705062e+00
16384,16384,16384,10752,1,0,1,0, 3.592425e+00,3.564209e+00,3.656372e+00,3.684069e+00
16384,16384,16384,8704,1,0,0,0, 3.012677e+00,3.009571e+00,3.015873e+00,3.199607e+00
16384,16384,16384,9216,1,0,0,0, 3.037784e+00,3.033684e+00,3.041197e+00,3.132932e+00
16384,16384,16384,9728,1,0,0,0, 3.077817e+00,3.072694e+00,3.086409e+00,3.253145e+00
16384,16384,16384,10240,1,0,0,0, 3.095519e+00,3.092133e+00,3.101080e+00,3.271631e+00
16384,16384,16384,10752,1,0,0,0, 3.126517e+00,3.120721e+00,3.135602e+00,3.222342e+00
16384,16384,16384,8704,0,1,1,0, 3.456907e+00,3.421992e+00,3.500018e+00,3.599499e+00
16384,16384,16384,9216,0,1,1,0, 3.457358e+00,3.439452e+00,3.501391e+00,3.573055e+00
16384,16384,16384,9728,0,1,1,0, 3.495504e+00,3.471549e+00,3.536921e+00,3.646960e+00
16384,16384,16384,10240,0,1,1,0, 3.637058e+00,3.591679e+00,3.684786e+00,3.764941e+00
16384,16384,16384,10752,0,1,1,0, 3.679495e+00,3.650328e+00,3.713974e+00,3.832255e+00
16384,16384,16384,8704,0,1,0,0, 3.193837e+00,3.189976e+00,3.199129e+00,3.376089e+00
16384,16384,16384,9216,0,1,0,0, 3.185835e+00,3.181215e+00,3.191239e+00,3.282503e+00
16384,16384,16384,9728,0,1,0,0, 3.213185e+00,3.205582e+00,3.223276e+00,3.380295e+00
16384,16384,16384,10240,0,1,0,0, 3.307503e+00,3.300177e+00,3.321411e+00,3.472745e+00
16384,16384,16384,10752,0,1,0,0, 3.288782e+00,3.282356e+00,3.299082e+00,3.393311e+00
16384,16384,16384,8704,0,0,1,0, 3.031770e+00,3.016666e+00,3.041148e+00,3.124714e+00
16384,16384,16384,9216,0,0,1,0, 3.039079e+00,3.029190e+00,3.046768e+00,3.140607e+00
16384,16384,16384,9728,0,0,1,0, 3.061812e+00,3.052487e+00,3.072812e+00,3.156308e+00
16384,16384,16384,10240,0,0,1,0, 3.067038e+00,3.054019e+00,3.073810e+00,3.154259e+00
16384,16384,16384,10752,0,0,1,0, 3.081110e+00,3.072014e+00,3.090705e+00,3.175575e+00
16384,16384,16384,8704,0,0,0,0, 2.787355e+00,2.786753e+00,2.788220e+00,2.882698e+00
16384,16384,16384,9216,0,0,0,0, 2.786379e+00,2.785419e+00,2.786878e+00,2.881020e+00
16384,16384,16384,9728,0,0,0,0, 2.797273e+00,2.795900e+00,2.797954e+00,2.892290e+00
16384,16384,16384,10240,0,0,0,0, 2.787100e+00,2.786360e+00,2.788031e+00,2.883188e+00
16384,16384,16384,10752,0,0,0,0, 2.786070e+00,2.785356e+00,2.786754e+00,2.881165e+00
6144,6144,1820,512,1,1,1,0, 4.426859e-01,4.383390e-01,4.502630e-01,5.521030e-01
8192,8192,1024,512,1,1,1,0, 4.805157e-01,4.771070e-01,4.849479e-01,5.815060e-01
2730,2730,9216,512,1,1,1,0, 4.483267e-01,4.446759e-01,4.520741e-01,5.468500e-01
2048,2048,16384,512,1,1,1,0, 3.886243e-01,3.853509e-01,3.913889e-01,4.863789e-01
1638,1638,25600,512,1,1,1,0, 4.921498e-01,4.881909e-01,4.962111e-01,5.917602e-01
12288,12288,3640,512,1,1,1,0, 3.295800e+00,3.267162e+00,3.334138e+00,3.428410e+00
16384,16384,2048,512,1,1,1,0, 3.434052e+00,3.400474e+00,3.475264e+00,3.567303e+00
20480,20480,1310,512,1,1,1,0, 3.935879e+00,3.852484e+00,3.987595e+00,4.041551e+00
5461,5461,18432,512,1,1,1,0, 3.221833e+00,3.197952e+00,3.254018e+00,3.358242e+00
4096,4096,32768,512,1,1,1,0, 3.055355e+00,3.030321e+00,3.075920e+00,3.169672e+00
3276,3276,51200,512,1,1,1,0, 3.369773e+00,3.346679e+00,3.399731e+00,3.508152e+00
18432,18432,5461,512,1,1,1,0, 1.113600e+01,1.090591e+01,1.126663e+01,1.123089e+01
24576,24576,3072,512,1,1,1,0, 1.112795e+01,1.102723e+01,1.124041e+01,1.133670e+01
30720,30720,1966,512,1,1,1,0, 1.179933e+01,1.168575e+01,1.195569e+01,1.205244e+01
8192,8192,27648,512,1,1,1,0, 1.032419e+01,1.024016e+01,1.040260e+01,1.048928e+01
6144,6144,49152,512,1,1,1,0, 1.025536e+01,1.017615e+01,1.032921e+01,1.042498e+01
4915,4915,76800,512,1,1,1,0, 1.082412e+01,1.074031e+01,1.089381e+01,1.100357e+01
24576,24576,7281,512,1,1,1,0, 2.609982e+01,2.556411e+01,2.646907e+01,2.624663e+01
40960,40960,2621,512,1,1,1,0, 2.740808e+01,2.714575e+01,2.775681e+01,2.785664e+01
10922,10922,36864,512,1,1,1,0, 2.557078e+01,2.535439e+01,2.576396e+01,2.587426e+01
8192,8192,65536,512,1,1,1,0, 2.422189e+01,2.404163e+01,2.436527e+01,2.447156e+01
6553,6553,102400,512,1,1,1,0, 2.490422e+01,2.475131e+01,2.510535e+01,2.521559e+01
6144,6144,1820,1024,1,1,1,0, 2.475156e-01,2.451708e-01,2.506320e-01,3.406222e-01
2730,2730,9216,1024,1,1,1,0, 2.349938e-01,2.311978e-01,2.384980e-01,3.266110e-01
2048,2048,16384,1024,1,1,1,0, 2.044533e-01,2.025311e-01,2.081041e-01,3.003590e-01
1638,1638,25600,1024,1,1,1,0, 2.480103e-01,2.448349e-01,2.501659e-01,3.411078e-01
12288,12288,3640,1024,1,1,1,0, 1.781820e+00,1.763256e+00,1.799685e+00,1.890192e+00
16384,16384,2048,1024,1,1,1,0, 1.888277e+00,1.874703e+00,1.900765e+00,2.000724e+00
5461,5461,18432,1024,1,1,1,0, 1.776063e+00,1.767920e+00,1.795738e+00,1.869796e+00
4096,4096,32768,1024,1,1,1,0, 1.565986e+00,1.550156e+00,1.595566e+00,1.675161e+00
3276,3276,51200,1024,1,1,1,0, 1.926116e+00,1.902899e+00,1.935379e+00,2.024380e+00
18432,18432,5461,1024,1,1,1,0, 5.849890e+00,5.783134e+00,5.907618e+00,6.003638e+00
24576,24576,3072,1024,1,1,1,0, 6.295290e+00,6.281929e+00,6.306148e+00,6.396959e+00
30720,30720,1966,1024,1,1,1,0, 6.445655e+00,6.395979e+00,6.490192e+00,6.586945e+00
8192,8192,27648,1024,1,1,1,0, 5.355604e+00,5.275532e+00,5.410552e+00,5.431632e+00
6144,6144,49152,1024,1,1,1,0, 5.212310e+00,5.158670e+00,5.276251e+00,5.354159e+00
4915,4915,76800,1024,1,1,1,0, 5.480052e+00,5.443336e+00,5.505143e+00,5.587988e+00
24576,24576,7281,1024,1,1,1,0, 1.374812e+01,1.360462e+01,1.385837e+01,1.395314e+01
40960,40960,2621,1024,1,1,1,0, 1.533980e+01,1.530639e+01,1.536991e+01,1.543238e+01
10922,10922,36864,1024,1,1,1,0, 1.287383e+01,1.274395e+01,1.307722e+01,1.300058e+01
8192,8192,65536,1024,1,1,1,0, 1.230261e+01,1.216500e+01,1.244110e+01,1.248552e+01
6553,6553,102400,1024,1,1,1,0, 1.332917e+01,1.321694e+01,1.339330e+01,1.344216e+01
6144,6144,1820,1536,1,1,1,0, 1.908933e-01,1.896050e-01,1.935961e-01,2.889061e-01
2730,2730,9216,1536,1,1,1,0, 1.658783e-01,1.654360e-01,1.663780e-01,2.709901e-01
2048,2048,16384,1536,1,1,1,0, 1.995502e-01,1.981661e-01,2.007411e-01,2.954361e-01
1638,1638,25600,1536,1,1,1,0, 2.460696e-01,2.432690e-01,2.483878e-01,3.420880e-01
12288,12288,3640,1536,1,1,1,0, 1.297088e+00,1.276371e+00,1.313498e+00,1.392484e+00
16384,16384,2048,1536,1,1,1,0, 1.411004e+00,1.402952e+00,1.419379e+00,1.514268e+00
5461,5461,18432,1536,1,1,1,0, 1.179013e+00,1.168009e+00,1.197668e+00,1.294152e+00
4096,4096,32768,1536,1,1,1,0, 1.155655e+00,1.147518e+00,1.177205e+00,1.264211e+00
3276,3276,51200,1536,1,1,1,0, 1.414658e+00,1.404687e+00,1.422810e+00,1.518970e+00
18432,18432,5461,1536,1,1,1,0, 3.841820e+00,3.802511e+00,3.902385e+00,3.997687e+00
24576,24576,3072,1536,1,1,1,0, 4.201122e+00,4.159820e+00,4.261364e+00,4.364109e+00
30720,30720,1966,1536,1,1,1,0, 4.718240e+00,4.661913e+00,4.838305e+00,4.926297e+00
8192,8192,27648,1536,1,1,1,0, 3.851072e+00,3.822928e+00,3.880664e+00,3.972979e+00
6144,6144,49152,1536,1,1,1,0, 3.384232e+00,3.358800e+00,3.412433e+00,3.506125e+00
4915,4915,76800,1536,1,1,1,0, 4.263080e+00,4.232419e+00,4.286463e+00,4.369465e+00
24576,24576,7281,1536,1,1,1,0, 9.015118e+00,8.845368e+00,9.119945e+00,9.165819e+00
40960,40960,2621,1536,1,1,1,0, 1.043963e+01,1.037320e+01,1.054526e+01,1.064621e+01
10922,10922,36864,1536,1,1,1,0, 9.118681e+00,9.043236e+00,9.193240e+00,9.285597e+00
8192,8192,65536,1536,1,1,1,0, 9.016684e+00,8.905493e+00,9.093278e+00,9.119249e+00
6553,6553,102400,1536,1,1,1,0, 9.417859e+00,9.331101e+00,9.546665e+00,9.545097e+00
2730,2730,9216,2048,1,1,1,0, 1.763536e-01,1.732061e-01,1.773798e-01,2.740240e-01
2048,2048,16384,2048,1,1,1,0, 1.266937e-01,1.251070e-01,1.274559e-01,2.249601e-01
12288,12288,3640,2048,1,1,1,0, 9.689892e-01,9.616120e-01,9.762580e-01,1.070083e+00
16384,16384,2048,2048,1,1,1,0, 1.202264e+00,1.195551e+00,1.219417e+00,1.291113e+00
5461,5461,18432,2048,1,1,1,0, 9.738512e-01,9.639871e-01,9.842770e-01,1.072708e+00
4096,4096,32768,2048,1,1,1,0, 8.388931e-01,8.239839e-01,8.853900e-01,9.303892e-01
3276,3276,51200,2048,1,1,1,0, 9.974618e-01,9.855640e-01,1.004944e+00,1.107976e+00
18432,18432,5461,2048,1,1,1,0, 3.265491e+00,3.246535e+00,3.290950e+00,3.348828e+00
24576,24576,3072,2048,1,1,1,0, 3.382240e+00,3.350764e+00,3.413463e+00,3.514253e+00
8192,8192,27648,2048,1,1,1,0, 2.821574e+00,2.775994e+00,2.892340e+00,2.920067e+00
6144,6144,49152,2048,1,1,1,0, 2.731193e+00,2.709025e+00,2.757857e+00,2.851980e+00
4915,4915,76800,2048,1,1,1,0, 3.287930e+00,3.253620e+00,3.334785e+00,3.399176e+00
24576,24576,7281,2048,1,1,1,0, 7.415374e+00,7.336152e+00,7.476282e+00,7.530444e+00
40960,40960,2621,2048,1,1,1,0, 8.382720e+00,8.296944e+00,8.467709e+00,8.554698e+00
10922,10922,36864,2048,1,1,1,0, 7.329008e+00,7.291472e+00,7.351024e+00,7.385762e+00
8192,8192,65536,2048,1,1,1,0, 6.391305e+00,6.291345e+00,6.531504e+00,6.533999e+00
6553,6553,102400,2048,1,1,1,0, 7.622287e+00,7.584930e+00,7.702376e+00,7.741372e+00
2730,2730,9216,2560,1,1,1,0, 1.764677e-01,1.754611e-01,1.772649e-01,2.796211e-01
12288,12288,3640,2560,1,1,1,0, 8.505806e-01,8.449740e-01,8.588762e-01,9.533851e-01
5461,5461,18432,2560,1,1,1,0, 9.346307e-01,9.217858e-01,9.430852e-01,1.029100e+00
4096,4096,32768,2560,1,1,1,0, 8.074885e-01,8.002660e-01,8.263938e-01,8.975890e-01
3276,3276,51200,2560,1,1,1,0, 1.004586e+00,9.982042e-01,1.008645e+00,1.098675e+00
18432,18432,5461,2560,1,1,1,0, 3.094245e+00,2.981218e+00,3.196767e+00,3.099657e+00
24576,24576,3072,2560,1,1,1,0, 2.979929e+00,2.921367e+00,3.003816e+00,3.075700e+00
8192,8192,27648,2560,1,1,1,0, 2.824863e+00,2.792840e+00,2.865576e+00,2.921471e+00
6144,6144,49152,2560,1,1,1,0, 2.730545e+00,2.699761e+00,2.763395e+00,2.842989e+00
4915,4915,76800,2560,1,1,1,0, 2.347155e+00,2.331244e+00,2.363716e+00,2.449539e+00
24576,24576,7281,2560,1,1,1,0, 6.417498e+00,6.375623e+00,6.484426e+00,6.505372e+00
40960,40960,2621,2560,1,1,1,0, 7.177041e+00,7.094005e+00,7.259961e+00,7.356252e+00
10922,10922,36864,2560,1,1,1,0, 6.258736e+00,6.173758e+00,6.377243e+00,6.441016e+00
8192,8192,65536,2560,1,1,1,0, 6.397730e+00,6.293744e+00,6.443733e+00,6.554381e+00
6553,6553,102400,2560,1,1,1,0, 5.968346e+00,5.873446e+00,6.079511e+00,6.090869e+00
12288,12288,3640,3072,1,1,1,0, 7.562548e-01,7.518091e-01,7.647669e-01,8.601639e-01
5461,5461,18432,3072,1,1,1,0, 6.728094e-01,6.690738e-01,6.763942e-01,7.691469e-01
4096,4096,32768,3072,1,1,1,0, 8.086465e-01,7.975340e-01,8.259621e-01,9.275782e-01
3276,3276,51200,3072,1,1,1,0, 9.721256e-01,9.624791e-01,9.814401e-01,1.069628e+00
18432,18432,5461,3072,1,1,1,0, 2.163145e+00,2.140413e+00,2.197259e+00,2.296141e+00
24576,24576,3072,3072,1,1,1,0, 2.672770e+00,2.668282e+00,2.679680e+00,2.774401e+00
8192,8192,27648,3072,1,1,1,0, 2.059184e+00,2.034351e+00,2.074844e+00,2.161459e+00
6144,6144,49152,3072,1,1,1,0, 1.752293e+00,1.721743e+00,1.791678e+00,1.836341e+00
4915,4915,76800,3072,1,1,1,0, 2.244185e+00,2.216745e+00,2.322053e+00,2.314558e+00
24576,24576,7281,3072,1,1,1,0, 5.540461e+00,5.424801e+00,5.616363e+00,5.643623e+00
10922,10922,36864,3072,1,1,1,0, 4.724543e+00,4.652499e+00,4.787051e+00,4.876620e+00
8192,8192,65536,3072,1,1,1,0, 4.655578e+00,4.600295e+00,4.775435e+00,4.849129e+00
6553,6553,102400,3072,1,1,1,0, 5.639057e+00,5.591417e+00,5.672450e+00,5.741255e+00
12288,12288,3640,3584,1,1,1,0, 8.244600e-01,7.965491e-01,8.643219e-01,9.012160e-01
5461,5461,18432,3584,1,1,1,0, 7.583612e-01,7.379570e-01,7.775550e-01,8.787191e-01
4096,4096,32768,3584,1,1,1,0, 8.598000e-01,8.428268e-01,8.700299e-01,9.701860e-01
18432,18432,5461,3584,1,1,1,0, 2.259700e+00,2.247507e+00,2.274788e+00,2.371628e+00
8192,8192,27648,3584,1,1,1,0, 2.251600e+00,2.209158e+00,2.286250e+00,2.377172e+00
6144,6144,49152,3584,1,1,1,0, 1.982445e+00,1.924697e+00,2.066959e+00,2.116023e+00
4915,4915,76800,3584,1,1,1,0, 2.350968e+00,2.320921e+00,2.374108e+00,2.462938e+00
24576,24576,7281,3584,1,1,1,0, 5.170523e+00,4.897275e+00,5.456494e+00,5.039833e+00
10922,10922,36864,3584,1,1,1,0, 5.105764e+00,4.961386e+00,5.183627e+00,5.249322e+00
8192,8192,65536,3584,1,1,1,0, 5.094964e+00,5.056156e+00,5.198801e+00,5.135213e+00
6553,6553,102400,3584,1,1,1,0, 4.450897e+00,4.185072e+00,4.838758e+00,4.572737e+00
5461,5461,18432,4096,1,1,1,0, 7.488071e-01,7.232680e-01,7.653909e-01,8.543930e-01
4096,4096,32768,4096,1,1,1,0, 6.117100e-01,5.915470e-01,6.225798e-01,7.116089e-01
18432,18432,5461,4096,1,1,1,0, 1.989725e+00,1.955699e+00,2.032354e+00,2.107822e+00
8192,8192,27648,4096,1,1,1,0, 1.785025e+00,1.731930e+00,1.869594e+00,1.907646e+00
6144,6144,49152,4096,1,1,1,0, 1.988540e+00,1.907417e+00,2.065352e+00,2.091183e+00
4915,4915,76800,4096,1,1,1,0, 2.411990e+00,2.305625e+00,2.529427e+00,2.528013e+00
24576,24576,7281,4096,1,1,1,0, 3.941255e+00,3.905326e+00,3.990395e+00,4.076871e+00
10922,10922,36864,4096,1,1,1,0, 4.189471e+00,4.101385e+00,4.312213e+00,4.408483e+00
8192,8192,65536,4096,1,1,1,0, 3.846317e+00,3.703428e+00,4.001039e+00,3.964596e+00
6553,6553,102400,4096,1,1,1,0, 4.351367e+00,4.175933e+00,4.550594e+00,4.484121e+00
5461,5461,18432,4608,1,1,1,0, 7.224549e-01,7.172880e-01,7.296870e-01,8.142431e-01
18432,18432,5461,4608,1,1,1,0, 1.807733e+00,1.763227e+00,1.856500e+00,1.942829e+00
8192,8192,27648,4608,1,1,1,0, 1.751925e+00,1.715001e+00,1.828222e+00,1.930593e+00
6144,6144,49152,4608,1,1,1,0, 1.830199e+00,1.803473e+00,1.849378e+00,1.932734e+00
4915,4915,76800,4608,1,1,1,0, 2.215770e+00,2.195974e+00,2.243594e+00,2.300384e+00
24576,24576,7281,4608,1,1,1,0, 4.118881e+00,3.997667e+00,4.246802e+00,4.294488e+00
10922,10922,36864,4608,1,1,1,0, 3.996012e+00,3.806564e+00,4.272474e+00,4.137127e+00
8192,8192,65536,4608,1,1,1,0, 3.942754e+00,3.753314e+00,4.312181e+00,4.415219e+00
6553,6553,102400,4608,1,1,1,0, 4.115577e+00,3.950017e+00,4.318052e+00,4.148806e+00
5461,5461,18432,5120,1,1,1,0, 8.040794e-01,7.992890e-01,8.082471e-01,9.693639e-01
18432,18432,5461,5120,1,1,1,0, 2.113892e+00,2.069818e+00,2.215514e+00,2.188155e+00
8192,8192,27648,5120,1,1,1,0, 1.773454e+00,1.694518e+00,1.837386e+00,1.924718e+00
6144,6144,49152,5120,1,1,1,0, 2.153298e+00,2.107026e+00,2.185378e+00,2.344790e+00
24576,24576,7281,5120,1,1,1,0, 3.698573e+00,3.638638e+00,3.756732e+00,3.841739e+00
10922,10922,36864,5120,1,1,1,0, 4.529994e+00,4.437360e+00,4.641211e+00,4.703679e+00
8192,8192,65536,5120,1,1,1,0, 3.901816e+00,3.642027e+00,4.136565e+00,4.097773e+00
6553,6553,102400,5120,1,1,1,0, 4.732934e+00,4.685247e+00,4.763334e+00,4.919877e+00
8192,8192,27648,5632,1,1,1,0, 1.816923e+00,1.744988e+00,1.866030e+00,2.089711e+00
6144,6144,49152,5632,1,1,1,0, 2.263110e+00,2.228303e+00,2.309820e+00,2.472409e+00
24576,24576,7281,5632,1,1,1,0, 4.057866e+00,3.908982e+00,4.120866e+00,4.197192e+00
10922,10922,36864,5632,1,1,1,0, 3.752386e+00,3.684700e+00,3.843417e+00,3.923040e+00
8192,8192,65536,5632,1,1,1,0, 3.994635e+00,3.877531e+00,4.138004e+00,4.236125e+00
6553,6553,102400,5632,1,1,1,0, 4.927405e+00,4.721455e+00,5.167288e+00,5.121664e+00
8192,8192,27648,6144,1,1,1,0, 1.865588e+00,1.818490e+00,1.969505e+00,2.007380e+00
6144,6144,49152,6144,1,1,1,0, 1.875178e+00,1.750830e+00,2.031948e+00,2.130311e+00
24576,24576,7281,6144,1,1,1,0, 3.573135e+00,3.487671e+00,3.692783e+00,3.744831e+00
10922,10922,36864,6144,1,1,1,0, 3.692766e+00,3.599005e+00,3.803829e+00,3.852609e+00
8192,8192,65536,6144,1,1,1,0, 3.993348e+00,3.848208e+00,4.211891e+00,4.314119e+00
6553,6553,102400,6144,1,1,1,0, 4.450002e+00,4.329915e+00,4.589318e+00,4.609132e+00
8192,8192,27648,6656,1,1,1,0, 1.935774e+00,1.892063e+00,1.965883e+00,2.130693e+00
24576,24576,7281,6656,1,1,1,0, 4.741864e+00,4.667466e+00,4.806657e+00,4.806140e+00
10922,10922,36864,6656,1,1,1,0, 3.773052e+00,3.737994e+00,3.810653e+00,3.991058e+00
8192,8192,65536,6656,1,1,1,0, 4.175187e+00,4.049594e+00,4.284219e+00,4.399127e+00
8192,8192,27648,7168,1,1,1,0, 2.027619e+00,2.002478e+00,2.044327e+00,2.250036e+00
24576,24576,7281,7168,1,1,1,0, 5.046049e+00,4.997895e+00,5.130647e+00,5.131235e+00
10922,10922,36864,7168,1,1,1,0, 3.861594e+00,3.836574e+00,3.899630e+00,4.096178e+00
8192,8192,65536,7168,1,1,1,0, 4.473685e+00,4.369004e+00,4.548524e+00,4.759908e+00
8192,8192,27648,7680,1,1,1,0, 2.154087e+00,2.130943e+00,2.184519e+00,2.260973e+00
10922,10922,36864,7680,1,1,1,0, 4.020468e+00,3.773822e+00,4.246120e+00,4.111782e+00
8192,8192,65536,7680,1,1,1,0, 4.400346e+00,4.321243e+00,4.497068e+00,4.580360e+00
8192,8192,27648,8192,1,1,1,0, 1.865154e+00,1.833373e+00,1.878223e+00,1.976238e+00
