10922,10922,36864,1536,1,1,1,0, 1.812636e+01,1.797674e+01,1.826318e+01,1.836709e+01
8192,8192,65536,1536,1,1,1,0, 1.807251e+01,1.780964e+01,1.831526e+01,1.811929e+01
6553,6553,102400,1536,1,1,1,0, 1.877271e+01,1.856789e+01,1.897577e+01,1.886520e+01
2730,2730,9216,2048,1,1,1,0, 3.331741e-01,3.311081e-01,3.388281e-01,4.352441e-01
2048,2048,16384,2048,1,1,1,0, 2.552246e-01,2.407980e-01,2.802138e-01,3.731670e-01
12288,12288,3640,2048,1,1,1,0, 1.916753e+00,1.899854e+00,1.943978e+00,2.046858e+00
16384,16384,2048,2048,1,1,1,0, 2.380011e+00,2.373106e+00,2.392543e+00,2.480279e+00
5461,5461,18432,2048,1,1,1,0, 1.830635e+00,1.820593e+00,1.840732e+00,1.927454e+00
4096,4096,32768,2048,1,1,1,0, 1.547083e+00,1.530924e+00,1.559358e+00,1.656499e+00
3276,3276,51200,2048,1,1,1,0, 1.945378e+00,1.918749e+00,2.004089e+00,2.025209e+00
18432,18432,5461,2048,1,1,1,0, 6.481055e+00,6.254266e+00,6.807441e+00,6.360887e+00
24576,24576,3072,2048,1,1,1,0, 6.712116e+00,6.641892e+00,6.853714e+00,6.945646e+00
8192,8192,27648,2048,1,1,1,0, 5.165484e+00,5.121573e+00,5.205150e+00,5.300045e+00
6144,6144,49152,2048,1,1,1,0, 5.128193e+00,5.054784e+00,5.284930e+00,5.395918e+00
4915,4915,76800,2048,1,1,1,0, 6.372360e+00,6.343390e+00,6.424141e+00,6.530407e+00
24576,24576,7281,2048,1,1,1,0, 1.357000e+01,1.344341e+01,1.378126e+01,1.386277e+01
40960,40960,2621,2048,1,1,1,0, 1.664614e+01,1.645359e+01,1.705581e+01,1.715667e+01
10922,10922,36864,2048,1,1,1,0, 1.377985e+01,1.364967e+01,1.399453e+01,1.400067e+01
8192,8192,65536,2048,1,1,1,0, 1.197092e+01,1.188721e+01,1.206839e+01,1.216372e+01
6553,6553,102400,2048,1,1,1,0, 1.502878e+01,1.491629e+01,1.508176e+01,1.516208e+01
2730,2730,9216,2560,1,1,1,0, 3.488248e-01,3.476222e-01,3.516390e-01,4.493468e-01
12288,12288,3640,2560,1,1,1,0, 1.687444e+00,1.678018e+00,1.714612e+00,1.830160e+00
5461,5461,18432,2560,1,1,1,0, 1.787215e+00,1.770545e+00,1.805678e+00,1.878123e+00
4096,4096,32768,2560,1,1,1,0, 1.556912e+00,1.539579e+00,1.570871e+00,1.662665e+00
3276,3276,51200,2560,1,1,1,0, 1.918417e+00,1.899117e+00,1.940659e+00,2.008688e+00
18432,18432,5461,2560,1,1,1,0, 6.418322e+00,6.297771e+00,6.478483e+00,6.532793e+00
24576,24576,3072,2560,1,1,1,0, 5.887353e+00,5.815216e+00,6.027054e+00,6.132323e+00
8192,8192,27648,2560,1,1,1,0, 5.246806e+00,5.171009e+00,5.308515e+00,5.344796e+00
6144,6144,49152,2560,1,1,1,0, 5.073179e+00,5.041524e+00,5.123684e+00,5.218848e+00
4915,4915,76800,2560,1,1,1,0, 4.492514e+00,4.463604e+00,4.546840e+00,4.578639e+00
24576,24576,7281,2560,1,1,1,0, 1.263645e+01,1.203648e+01,1.333872e+01,1.225127e+01
40960,40960,2621,2560,1,1,1,0, 1.427793e+01,1.409288e+01,1.469074e+01,1.479392e+01
10922,10922,36864,2560,1,1,1,0, 1.163837e+01,1.159547e+01,1.168835e+01,1.171207e+01
8192,8192,65536,2560,1,1,1,0, 1.199242e+01,1.189006e+01,1.207441e+01,1.217661e+01
6553,6553,102400,2560,1,1,1,0, 1.141391e+01,1.132494e+01,1.159404e+01,1.171642e+01
12288,12288,3640,3072,1,1,1,0, 1.521016e+00,1.506645e+00,1.544626e+00,1.632728e+00
5461,5461,18432,3072,1,1,1,0, 1.357975e+00,1.350956e+00,1.372887e+00,1.456379e+00
4096,4096,32768,3072,1,1,1,0, 1.587668e+00,1.566859e+00,1.603461e+00,1.693734e+00
3276,3276,51200,3072,1,1,1,0, 1.943910e+00,1.927369e+00,1.961554e+00,2.036231e+00
18432,18432,5461,3072,1,1,1,0, 4.332540e+00,4.286856e+00,4.396835e+00,4.513844e+00
24576,24576,3072,3072,1,1,1,0, 5.309189e+00,5.299851e+00,5.315516e+00,5.427438e+00
8192,8192,27648,3072,1,1,1,0, 4.055377e+00,3.991440e+00,4.124890e+00,4.107378e+00
6144,6144,49152,3072,1,1,1,0, 3.508678e+00,3.443478e+00,3.613960e+00,3.571028e+00
4915,4915,76800,3072,1,1,1,0, 4.480196e+00,4.414619e+00,4.643542e+00,4.521359e+00
24576,24576,7281,3072,1,1,1,0, 1.140987e+01,1.118937e+01,1.156753e+01,1.159780e+01
10922,10922,36864,3072,1,1,1,0, 9.428133e+00,9.295017e+00,9.560740e+00,9.598928e+00
8192,8192,65536,3072,1,1,1,0, 9.074309e+00,8.980242e+00,9.246289e+00,9.433707e+00
6553,6553,102400,3072,1,1,1,0, 1.125483e+01,1.116485e+01,1.130433e+01,1.138845e+01
12288,12288,3640,3584,1,1,1,0, 1.752763e+00,1.735700e+00,1.773596e+00,1.865251e+00
5461,5461,18432,3584,1,1,1,0, 1.448447e+00,1.440386e+00,1.460167e+00,1.540514e+00
4096,4096,32768,3584,1,1,1,0, 1.657344e+00,1.644033e+00,1.670673e+00,1.753710e+00
18432,18432,5461,3584,1,1,1,0, 4.636432e+00,4.559886e+00,4.712282e+00,4.832983e+00
8192,8192,27648,3584,1,1,1,0, 4.111031e+00,4.023751e+00,4.182680e+00,4.277845e+00
6144,6144,49152,3584,1,1,1,0, 3.604117e+00,3.552445e+00,3.650658e+00,3.706488e+00
4915,4915,76800,3584,1,1,1,0, 4.373402e+00,4.324823e+00,4.436168e+00,4.454272e+00
24576,24576,7281,3584,1,1,1,0, 1.067635e+01,1.005057e+01,1.123732e+01,1.044519e+01
10922,10922,36864,3584,1,1,1,0, 1.021571e+01,9.905591e+00,1.049314e+01,1.026606e+01
8192,8192,65536,3584,1,1,1,0, 9.577588e+00,9.466658e+00,9.737699e+00,9.652059e+00
6553,6553,102400,3584,1,1,1,0, 9.336983e+00,8.732760e+00,1.006618e+01,9.267985e+00
5461,5461,18432,4096,1,1,1,0, 1.437700e+00,1.424199e+00,1.453875e+00,1.552002e+00
4096,4096,32768,4096,1,1,1,0, 1.400019e+00,1.286429e+00,1.542151e+00,1.593198e+00
18432,18432,5461,4096,1,1,1,0, 4.144408e+00,4.056713e+00,4.295754e+00,4.435199e+00
8192,8192,27648,4096,1,1,1,0, 3.542337e+00,3.459540e+00,3.625628e+00,3.636924e+00
6144,6144,49152,4096,1,1,1,0, 3.749473e+00,3.711405e+00,3.820342e+00,3.875570e+00
4915,4915,76800,4096,1,1,1,0, 4.475008e+00,4.424701e+00,4.517986e+00,4.521668e+00
24576,24576,7281,4096,1,1,1,0, 8.121970e+00,8.021837e+00,8.267138e+00,8.295538e+00
10922,10922,36864,4096,1,1,1,0, 8.891213e+00,8.708359e+00,9.088617e+00,8.989779e+00
8192,8192,65536,4096,1,1,1,0, 7.913317e+00,7.807044e+00,8.005644e+00,8.033704e+00
6553,6553,102400,4096,1,1,1,0, 9.143107e+00,8.691695e+00,9.757880e+00,9.157670e+00
5461,5461,18432,4608,1,1,1,0, 1.545310e+00,1.535305e+00,1.552205e+00,1.658108e+00
18432,18432,5461,4608,1,1,1,0, 3.810018e+00,3.752571e+00,3.873721e+00,3.923602e+00
8192,8192,27648,4608,1,1,1,0, 3.558487e+00,3.533398e+00,3.609105e+00,3.648913e+00
6144,6144,49152,4608,1,1,1,0, 3.950982e+00,3.896511e+00,3.981781e+00,4.063169e+00
4915,4915,76800,4608,1,1,1,0, 4.537275e+00,4.438114e+00,4.644698e+00,4.713477e+00
24576,24576,7281,4608,1,1,1,0, 8.938762e+00,8.710947e+00,9.140576e+00,9.115329e+00
10922,10922,36864,4608,1,1,1,0, 8.927535e+00,8.613817e+00,9.292110e+00,9.195140e+00
8192,8192,65536,4608,1,1,1,0, 8.064186e+00,7.940803e+00,8.163652e+00,8.181799e+00
6553,6553,102400,4608,1,1,1,0, 9.316847e+00,8.954580e+00,9.770168e+00,9.295896e+00
5461,5461,18432,5120,1,1,1,0, 1.657941e+00,1.636549e+00,1.679112e+00,1.781532e+00
18432,18432,5461,5120,1,1,1,0, 4.870487e+00,4.740189e+00,5.124515e+00,4.825415e+00
8192,8192,27648,5120,1,1,1,0, 3.648822e+00,3.549525e+00,3.749009e+00,3.819869e+00
6144,6144,49152,5120,1,1,1,0, 4.119660e+00,4.073845e+00,4.150137e+00,4.216929e+00
24576,24576,7281,5120,1,1,1,0, 8.028893e+00,7.870299e+00,8.386906e+00,8.171316e+00
10922,10922,36864,5120,1,1,1,0, 9.359508e+00,9.119736e+00,9.659346e+00,9.603375e+00
8192,8192,65536,5120,1,1,1,0, 7.950519e+00,7.831068e+00,8.027772e+00,8.118590e+00
6553,6553,102400,5120,1,1,1,0, 9.263499e+00,9.044384e+00,9.482650e+00,9.474835e+00
8192,8192,27648,5632,1,1,1,0, 3.708524e+00,3.613902e+00,3.767014e+00,3.762987e+00
6144,6144,49152,5632,1,1,1,0, 4.350844e+00,4.317979e+00,4.371291e+00,4.452409e+00
24576,24576,7281,5632,1,1,1,0, 9.250703e+00,8.998218e+00,9.628555e+00,9.519466e+00
10922,10922,36864,5632,1,1,1,0, 8.479010e+00,8.246519e+00,8.783735e+00,8.552302e+00
8192,8192,65536,5632,1,1,1,0, 7.974229e+00,7.907966e+00,8.097643e+00,8.071596e+00
6553,6553,102400,5632,1,1,1,0, 9.710387e+00,9.391886e+00,9.984889e+00,9.783776e+00
8192,8192,27648,6144,1,1,1,0, 3.942528e+00,3.870898e+00,4.034266e+00,3.972456e+00
6144,6144,49152,6144,1,1,1,0, 4.138486e+00,3.879344e+00,4.448157e+00,4.557526e+00
24576,24576,7281,6144,1,1,1,0, 1.029305e+01,1.021398e+01,1.043117e+01,1.048386e+01
10922,10922,36864,6144,1,1,1,0, 8.383776e+00,8.242068e+00,8.528327e+00,8.552061e+00
8192,8192,65536,6144,1,1,1,0, 8.354685e+00,8.276957e+00,8.448764e+00,8.413950e+00
6553,6553,102400,6144,1,1,1,0, 9.808001e+00,9.639561e+00,1.001971e+01,1.003041e+01
8192,8192,27648,6656,1,1,1,0, 4.175162e+00,4.112832e+00,4.252624e+00,4.214587e+00
24576,24576,7281,6656,1,1,1,0, 1.088337e+01,1.080909e+01,1.095276e+01,1.117571e+01
10922,10922,36864,6656,1,1,1,0, 8.530008e+00,8.343867e+00,8.691117e+00,8.677216e+00
8192,8192,65536,6656,1,1,1,0, 8.627258e+00,8.543658e+00,8.711422e+00,8.730942e+00
8192,8192,27648,7168,1,1,1,0, 4.382167e+00,4.325030e+00,4.451174e+00,4.476909e+00
24576,24576,7281,7168,1,1,1,0, 1.145862e+01,1.140665e+01,1.154869e+01,1.164236e+01
10922,10922,36864,7168,1,1,1,0, 8.673396e+00,8.471743e+00,8.885542e+00,9.028813e+00
8192,8192,65536,7168,1,1,1,0, 9.209547e+00,9.137688e+00,9.259696e+00,9.333214e+00
8192,8192,27648,7680,1,1,1,0, 4.614991e+00,4.599831e+00,4.636791e+00,4.713871e+00
10922,10922,36864,7680,1,1,1,0, 8.870714e+00,8.502897e+00,9.319185e+00,8.954762e+00
8192,8192,65536,7680,1,1,1,0, 9.521675e+00,9.445241e+00,9.573196e+00,9.666336e+00
8192,8192,27648,8192,1,1,1,0, 4.373194e+00,4.252272e+00,4.508416e+00,4.621878e+00
10922,10922,36864,8192,1,1,1,0, 9.237762e+00,8.902133e+00,9.565104e+00,9.224519e+00
8192,8192,65536,8192,1,1,1,0, 9.148811e+00,8.726190e+00,9.679996e+00,9.719685e+00
6144,6144,1820,512,1,1,0,0, 7.358348e-01,7.350781e-01,7.373159e-01,8.314519e-01
8192,8192,1024,512,1,1,0,0, 7.314426e-01,7.308300e-01,7.322690e-01,8.363929e-01
10240,10240,655,512,1,1,0,0, 7.447288e-01,7.440829e-01,7.464440e-01,8.426850e-01
2730,2730,9216,512,1,1,0,0, 8.293264e-01,8.287392e-01,8.304958e-01,9.239302e-01
2048,2048,16384,512,1,1,0,0, 7.306264e-01,7.303689e-01,7.309370e-01,8.255050e-01
1638,1638,25600,512,1,1,0,0, 9.236023e-01,9.225509e-01,9.246020e-01,1.017562e+00
12288,12288,3640,512,1,1,0,0, 5.864729e+00,5.863194e+00,5.866276e+00,5.960778e+00
16384,16384,2048,512,1,1,0,0, 5.838588e+00,5.835426e+00,5.842137e+00,5.933334e+00
20480,20480,1310,512,1,1,0,0, 5.895500e+00,5.887598e+00,5.905304e+00,5.984323e+00
5461,5461,18432,512,1,1,0,0, 6.059302e+00,6.054145e+00,6.062661e+00,6.154901e+00
4096,4096,32768,512,1,1,0,0, 5.832188e+00,5.830655e+00,5.835181e+00,5.926656e+00
3276,3276,51200,512,1,1,0,0, 6.413566e+00,6.410373e+00,6.416943e+00,6.506200e+00
18432,18432,5461,512,1,1,0,0, 1.982721e+01,1.982340e+01,1.983167e+01,1.993691e+01
24576,24576,3072,512,1,1,0,0, 1.969007e+01,1.968278e+01,1.969711e+01,1.978051e+01
30720,30720,1966,512,1,1,0,0, 1.985424e+01,1.984844e+01,1.986137e+01,1.995240e+01
8192,8192,27648,512,1,1,0,0, 1.968710e+01,1.968481e+01,1.969056e+01,1.979733e+01
6144,6144,49152,512,1,1,0,0, 1.967785e+01,1.966873e+01,1.968412e+01,1.977494e+01
4915,4915,76800,512,1,1,0,0, 2.063739e+01,2.063288e+01,2.064392e+01,2.073210e+01
24576,24576,7281,512,1,1,0,0, 4.720850e+01,4.716416e+01,4.725002e+01,4.726211e+01
10922,10922,36864,512,1,1,0,0, 4.854871e+01,4.854137e+01,4.855413e+01,4.864136e+01
8192,8192,65536,512,1,1,0,0, 4.666979e+01,4.666535e+01,4.667601e+01,4.676585e+01
6553,6553,102400,512,1,1,0,0, 4.769099e+01,4.768430e+01,4.770877e+01,4.778804e+01
6144,6144,1820,1024,1,1,0,0, 3.662595e-01,3.652301e-01,3.687289e-01,4.625380e-01
8192,8192,1024,1024,1,1,0,0, 3.854843e-01,3.786280e-01,3.877759e-01,4.750779e-01
2730,2730,9216,1024,1,1,0,0, 4.166557e-01,4.141381e-01,4.188719e-01,5.098400e-01
2048,2048,16384,1024,1,1,0,0, 3.648274e-01,3.644788e-01,3.653960e-01,4.606111e-01
1638,1638,25600,1024,1,1,0,0, 4.615915e-01,4.601960e-01,4.630871e-01,5.553360e-01
12288,12288,3640,1024,1,1,0,0, 2.893968e+00,2.892418e+00,2.895353e+00,3.000378e+00
16384,16384,2048,1024,1,1,0,0, 2.892845e+00,2.891648e+00,2.893908e+00,2.988861e+00
20480,20480,1310,1024,1,1,0,0, 2.910614e+00,2.909714e+00,2.911467e+00,3.009277e+00
5461,5461,18432,1024,1,1,0,0, 3.261562e+00,3.259670e+00,3.264753e+00,3.353719e+00
4096,4096,32768,1024,1,1,0,0, 2.890742e+00,2.889951e+00,2.892316e+00,2.986142e+00
3276,3276,51200,1024,1,1,0,0, 3.631645e+00,3.630301e+00,3.633136e+00,3.724755e+00
18432,18432,5461,1024,1,1,0,0, 9.788404e+00,9.786582e+00,9.790021e+00,9.890544e+00
24576,24576,3072,1024,1,1,0,0, 9.773704e+00,9.758044e+00,9.794286e+00,9.855119e+00
30720,30720,1966,1024,1,1,0,0, 9.780802e+00,9.778141e+00,9.784870e+00,9.878305e+00
8192,8192,27648,1024,1,1,0,0, 9.751151e+00,9.748320e+00,9.754263e+00,9.852297e+00
6144,6144,49152,1024,1,1,0,0, 9.750396e+00,9.745878e+00,9.754047e+00,9.841674e+00
4915,4915,76800,1024,1,1,0,0, 1.020357e+01,1.019862e+01,1.021002e+01,1.029634e+01
24576,24576,7281,1024,1,1,0,0, 2.325573e+01,2.325071e+01,2.326376e+01,2.335167e+01
10922,10922,36864,1024,1,1,0,0, 2.389350e+01,2.388831e+01,2.389861e+01,2.398413e+01
8192,8192,65536,1024,1,1,0,0, 2.311214e+01,2.310822e+01,2.311526e+01,2.320381e+01
6553,6553,102400,1024,1,1,0,0, 2.536910e+01,2.536415e+01,2.537655e+01,2.545730e+01
6144,6144,1820,1536,1,1,0,0, 2.584145e-01,2.579401e-01,2.590570e-01,3.540900e-01
2730,2730,9216,1536,1,1,0,0, 2.918785e-01,2.915659e-01,2.921610e-01,3.878479e-01
2048,2048,16384,1536,1,1,0,0, 3.708672e-01,3.703630e-01,3.713560e-01,4.704301e-01
1638,1638,25600,1536,1,1,0,0, 4.614833e-01,4.611018e-01,4.620349e-01,5.688090e-01
12288,12288,3640,1536,1,1,0,0, 1.955589e+00,1.925267e+00,1.984861e+00,2.035480e+00
16384,16384,2048,1536,1,1,0,0, 1.990365e+00,1.988552e+00,1.992859e+00,2.086261e+00
5461,5461,18432,1536,1,1,0,0, 2.178814e+00,2.177721e+00,2.179630e+00,2.270986e+00
4096,4096,32768,1536,1,1,0,0, 2.162828e+00,2.161625e+00,2.163972e+00,2.259201e+00
3276,3276,51200,1536,1,1,0,0, 2.718953e+00,2.717267e+00,2.721689e+00,2.815075e+00
18432,18432,5461,1536,1,1,0,0, 6.512857e+00,6.511486e+00,6.514597e+00,6.603736e+00
24576,24576,3072,1536,1,1,0,0, 6.496846e+00,6.495841e+00,6.498756e+00,6.592642e+00
30720,30720,1966,1536,1,1,0,0, 6.521391e+00,6.518115e+00,6.523674e+00,6.619825e+00
8192,8192,27648,1536,1,1,0,0, 7.314482e+00,7.312802e+00,7.316684e+00,7.421512e+00
6144,6144,49152,1536,1,1,0,0, 6.498264e+00,6.496952e+00,6.500423e+00,6.588842e+00
4915,4915,76800,1536,1,1,0,0, 8.119173e+00,8.115798e+00,8.121438e+00,8.219941e+00
24576,24576,7281,1536,1,1,0,0, 1.541776e+01,1.539661e+01,1.544089e+01,1.549419e+01
10922,10922,36864,1536,1,1,0,0, 1.737281e+01,1.736894e+01,1.737745e+01,1.748199e+01
8192,8192,65536,1536,1,1,0,0, 1.731970e+01,1.731515e+01,1.732446e+01,1.741950e+01
6553,6553,102400,1536,1,1,0,0, 1.804739e+01,1.803962e+01,1.805825e+01,1.812824e+01
2730,2730,9216,2048,1,1,0,0, 2.982930e-01,2.977681e-01,3.003390e-01,3.988960e-01
2048,2048,16384,2048,1,1,0,0, 2.057785e-01,2.050059e-01,2.065911e-01,3.010302e-01
12288,12288,3640,2048,1,1,0,0, 1.450393e+00,1.448900e+00,1.451571e+00,1.550330e+00
16384,16384,2048,2048,1,1,0,0, 1.502668e+00,1.490740e+00,1.505560e+00,1.590947e+00
5461,5461,18432,2048,1,1,0,0, 1.660725e+00,1.651689e+00,1.675633e+00,1.754657e+00
4096,4096,32768,2048,1,1,0,0, 1.449881e+00,1.448576e+00,1.450959e+00,1.549680e+00
3276,3276,51200,2048,1,1,0,0, 1.830753e+00,1.828920e+00,1.834131e+00,1.921807e+00
18432,18432,5461,2048,1,1,0,0, 5.025181e+00,4.863801e+00,5.190831e+00,4.990245e+00
24576,24576,3072,2048,1,1,0,0, 4.872973e+00,4.870390e+00,4.875480e+00,4.979609e+00
8192,8192,27648,2048,1,1,0,0, 4.856024e+00,4.852373e+00,4.860045e+00,4.963033e+00
6144,6144,49152,2048,1,1,0,0, 4.861138e+00,4.852949e+00,4.868823e+00,4.969145e+00
4915,4915,76800,2048,1,1,0,0, 6.108012e+00,6.104247e+00,6.111884e+00,6.194782e+00
24576,24576,7281,2048,1,1,0,0, 1.154622e+01,1.154269e+01,1.154997e+01,1.164068e+01
10922,10922,36864,2048,1,1,0,0, 1.299253e+01,1.298889e+01,1.299662e+01,1.307169e+01
8192,8192,65536,2048,1,1,0,0, 1.152502e+01,1.152256e+01,1.153017e+01,1.161917e+01
6553,6553,102400,2048,1,1,0,0, 1.441186e+01,1.440886e+01,1.441652e+01,1.451118e+01
2730,2730,9216,2560,1,1,0,0, 3.079823e-01,3.073311e-01,3.087051e-01,4.009259e-01
12288,12288,3640,2560,1,1,0,0, 1.229523e+00,1.227898e+00,1.234883e+00,1.327605e+00
5461,5461,18432,2560,1,1,0,0, 1.639956e+00,1.635109e+00,1.645581e+00,1.741865e+00
4096,4096,32768,2560,1,1,0,0, 1.457911e+00,1.456187e+00,1.459643e+00,1.553139e+00
3276,3276,51200,2560,1,1,0,0, 1.833064e+00,1.830035e+00,1.837111e+00,1.924200e+00
18432,18432,5461,2560,1,1,0,0, 4.828736e+00,4.710763e+00,4.878449e+00,4.960854e+00
24576,24576,3072,2560,1,1,0,0, 4.063417e+00,4.060121e+00,4.070870e+00,4.160853e+00
8192,8192,27648,2560,1,1,0,0, 4.862901e+00,4.846161e+00,4.874160e+00,4.949469e+00
6144,6144,49152,2560,1,1,0,0, 4.855420e+00,4.852836e+00,4.859780e+00,4.951145e+00
4915,4915,76800,2560,1,1,0,0, 4.139155e+00,4.133780e+00,4.143164e+00,4.224841e+00
24576,24576,7281,2560,1,1,0,0, 1.003275e+01,9.643232e+00,1.040168e+01,9.757136e+00
10922,10922,36864,2560,1,1,0,0, 1.084056e+01,1.080476e+01,1.087872e+01,1.089303e+01
8192,8192,65536,2560,1,1,0,0, 1.153390e+01,1.153194e+01,1.153662e+01,1.164181e+01
6553,6553,102400,2560,1,1,0,0, 1.089326e+01,1.088397e+01,1.090222e+01,1.098597e+01
12288,12288,3640,3072,1,1,0,0, 1.052140e+00,1.044537e+00,1.058780e+00,1.160658e+00
5461,5461,18432,3072,1,1,0,0, 1.191623e+00,1.189337e+00,1.195011e+00,1.293196e+00
4096,4096,32768,3072,1,1,0,0, 1.475820e+00,1.469100e+00,1.480770e+00,1.575540e+00
3276,3276,51200,3072,1,1,0,0, 1.836045e+00,1.828417e+00,1.843021e+00,1.941628e+00
18432,18432,5461,3072,1,1,0,0, 3.314774e+00,3.285561e+00,3.346865e+00,3.389811e+00
24576,24576,3072,3072,1,1,0,0, 3.320255e+00,3.316510e+00,3.323894e+00,3.412773e+00
8192,8192,27648,3072,1,1,0,0, 3.673238e+00,3.647794e+00,3.719943e+00,3.739739e+00
6144,6144,49152,3072,1,1,0,0, 3.269118e+00,3.265674e+00,3.271648e+00,3.367934e+00
4915,4915,76800,3072,1,1,0,0, 4.146040e+00,4.133811e+00,4.170822e+00,4.240330e+00
24576,24576,7281,3072,1,1,0,0, 8.639416e+00,8.593841e+00,8.680290e+00,8.772821e+00
10922,10922,36864,3072,1,1,0,0, 8.729662e+00,8.717907e+00,8.757720e+00,8.806028e+00
8192,8192,65536,3072,1,1,0,0, 8.624782e+00,8.614863e+00,8.632046e+00,8.724788e+00
6553,6553,102400,3072,1,1,0,0, 1.079777e+01,1.078636e+01,1.080730e+01,1.085624e+01
12288,12288,3640,3584,1,1,0,0, 1.470988e+00,1.467304e+00,1.473243e+00,1.566870e+00
5461,5461,18432,3584,1,1,0,0, 1.270241e+00,1.268964e+00,1.272973e+00,1.365956e+00
4096,4096,32768,3584,1,1,0,0, 1.534233e+00,1.531712e+00,1.539218e+00,1.628408e+00
18432,18432,5461,3584,1,1,0,0, 3.909147e+00,3.774491e+00,4.053536e+00,3.959574e+00
8192,8192,27648,3584,1,1,0,0, 3.798829e+00,3.788653e+00,3.810607e+00,3.894369e+00
6144,6144,49152,3584,1,1,0,0, 3.403076e+00,3.395514e+00,3.412983e+00,3.505189e+00
4915,4915,76800,3584,1,1,0,0, 4.159064e+00,4.153559e+00,4.166492e+00,4.255030e+00
24576,24576,7281,3584,1,1,0,0, 8.610884e+00,7.837611e+00,9.106612e+00,8.237736e+00
10922,10922,36864,3584,1,1,0,0, 9.378904e+00,9.273386e+00,9.450431e+00,9.390247e+00
8192,8192,65536,3584,1,1,0,0, 8.968721e+00,8.932369e+00,9.018809e+00,9.111692e+00
6553,6553,102400,3584,1,1,0,0, 7.821955e+00,7.776753e+00,7.853692e+00,7.954875e+00
5461,5461,18432,4096,1,1,0,0, 1.258348e+00,1.256177e+00,1.261256e+00,1.353246e+00
4096,4096,32768,4096,1,1,0,0, 1.064215e+00,1.054001e+00,1.077606e+00,1.167610e+00
18432,18432,5461,4096,1,1,0,0, 3.703538e+00,3.583133e+00,3.863195e+00,3.730321e+00
8192,8192,27648,4096,1,1,0,0, 3.290645e+00,3.274554e+00,3.331751e+00,3.376811e+00
6144,6144,49152,4096,1,1,0,0, 3.457303e+00,3.449071e+00,3.485765e+00,3.545041e+00
4915,4915,76800,4096,1,1,0,0, 4.190070e+00,4.182064e+00,4.196440e+00,4.289726e+00
24576,24576,7281,4096,1,1,0,0, 7.690579e+00,7.587458e+00,7.861298e+00,7.686816e+00
10922,10922,36864,4096,1,1,0,0, 7.722645e+00,7.699898e+00,7.730687e+00,7.804838e+00
8192,8192,65536,4096,1,1,0,0, 7.452394e+00,7.441679e+00,7.458517e+00,7.548869e+00
6553,6553,102400,4096,1,1,0,0, 8.000821e+00,7.935247e+00,8.032592e+00,8.120861e+00
5461,5461,18432,4608,1,1,0,0, 1.368824e+00,1.343165e+00,1.374216e+00,1.439642e+00
18432,18432,5461,4608,1,1,0,0, 3.898817e+00,3.861324e+00,3.944611e+00,3.956903e+00
8192,8192,27648,4608,1,1,0,0, 3.296721e+00,3.288291e+00,3.304465e+00,3.393177e+00
6144,6144,49152,4608,1,1,0,0, 3.639142e+00,3.634899e+00,3.642632e+00,3.735509e+00
4915,4915,76800,4608,1,1,0,0, 4.230685e+00,4.221404e+00,4.237751e+00,4.330334e+00
24576,24576,7281,4608,1,1,0,0, 8.182106e+00,8.040505e+00,8.314369e+00,8.542482e+00
10922,10922,36864,4608,1,1,0,0, 8.065488e+00,8.031348e+00,8.092684e+00,8.168904e+00
8192,8192,65536,4608,1,1,0,0, 7.469042e+00,7.453762e+00,7.498398e+00,7.594521e+00
6553,6553,102400,4608,1,1,0,0, 8.305974e+00,8.260851e+00,8.333950e+00,8.407410e+00
5461,5461,18432,5120,1,1,0,0, 1.434656e+00,1.429470e+00,1.442038e+00,1.528194e+00
18432,18432,5461,5120,1,1,0,0, 4.189834e+00,4.181679e+00,4.208868e+00,4.287306e+00
8192,8192,27648,5120,1,1,0,0, 3.351861e+00,3.348537e+00,3.354577e+00,3.452561e+00
6144,6144,49152,5120,1,1,0,0, 3.817178e+00,3.815465e+00,3.818583e+00,3.913474e+00
24576,24576,7281,5120,1,1,0,0, 8.077084e+00,7.912915e+00,8.200521e+00,8.199619e+00
10922,10922,36864,5120,1,1,0,0, 8.615300e+00,8.488442e+00,8.724898e+00,8.812372e+00
8192,8192,65536,5120,1,1,0,0, 7.502744e+00,7.487736e+00,7.513076e+00,7.610554e+00
6553,6553,102400,5120,1,1,0,0, 8.569777e+00,8.537003e+00,8.600491e+00,8.676288e+00
8192,8192,27648,5632,1,1,0,0, 3.455148e+00,3.400997e+00,3.521313e+00,3.499934e+00
6144,6144,49152,5632,1,1,0,0, 4.041858e+00,4.028134e+00,4.055697e+00,4.134727e+00
24576,24576,7281,5632,1,1,0,0, 8.267613e+00,8.204287e+00,8.419994e+00,8.404079e+00
10922,10922,36864,5632,1,1,0,0, 7.696845e+00,7.671353e+00,7.728156e+00,7.787670e+00
8192,8192,65536,5632,1,1,0,0, 7.568116e+00,7.553703e+00,7.589905e+00,7.673362e+00
6553,6553,102400,5632,1,1,0,0, 8.944052e+00,8.883308e+00,8.987851e+00,9.021491e+00
8192,8192,27648,6144,1,1,0,0, 3.574672e+00,3.473436e+00,3.668658e+00,3.576535e+00
6144,6144,49152,6144,1,1,0,0, 3.383756e+00,3.366075e+00,3.408110e+00,3.493467e+00
24576,24576,7281,6144,1,1,0,0, 8.569685e+00,8.511981e+00,8.623679e+00,8.606720e+00
